time,File 4
818.95,39.04812
818.975,39.03094
819,39.03094
819.025,38.99796
819.05,38.69842
819.075,38.54699
819.1,38.40363
819.125,38.42165
819.15,38.13857
819.175,38.13997
819.2,38.01734
819.225,38.01713
819.25,38.21844
819.275,38.29953
819.3,38.02718
819.325,38.1823
819.35,38.02257
819.375,37.95374
819.4,37.86212
819.425,37.46004
819.45,37.35391
819.475,37.25207
819.5,37.19566
819.525,36.91373
819.55,36.88224
819.575,36.72886
819.6,36.52594
819.625,36.50974
819.65,36.60632
819.675,36.52944
819.7,36.63168
819.725,36.66611
819.75,36.70074
819.775,36.71771
819.8,36.6756
819.825,36.61374
819.85,36.61801
819.875,36.76496
819.9,36.8887
819.925,37.20449
819.95,37.25138
819.975,37.24579
820,37.32136
820.025,37.23068
820.05,37.18386
820.075,37.17843
820.1,37.17903
820.125,37.30467
820.15,37.3217
820.175,37.46232
820.2,37.47287
820.225,37.55783
820.25,37.65393
820.275,37.48932
820.3,37.60285
820.325,37.52826
820.35,37.51303
820.375,37.48516
820.4,37.35545
820.425,37.11875
820.45,37.16647
820.475,37.11988
820.5,37.11238
820.525,37.20822
820.55,37.3368
820.575,37.35885
820.6,37.51322
820.625,37.50814
820.65,37.63941
820.675,37.55281
820.7,37.5352
820.725,37.40337
820.75,37.29832
820.775,37.28561
820.8,37.45705
820.825,37.52341
820.85,37.65563
820.875,37.86996
820.9,38.18329
820.925,38.24233
820.95,38.4266
820.975,38.49844
821,38.48676
821.025,38.45934
821.05,38.26747
821.075,38.10611
821.1,38.05378
821.125,38.12296
821.15,38.6229
821.175,38.86675
821.2,40.2326
821.225,40.33107
821.25,40.34282
821.275,40.08314
821.3,40.08747
821.325,40.10098
821.35,39.84178
821.375,39.79062
821.4,39.44111
821.425,39.25881
821.45,39.41391
821.475,39.65821
821.5,39.75535
821.525,39.88801
821.55,39.90053
821.575,39.81053
821.6,39.88582
821.625,39.94532
821.65,40.177
821.675,39.85744
821.7,40.00023
821.725,40.19602
821.75,40.29927
821.775,40.54695
821.8,40.77351
821.825,40.7731
821.85,40.64369
821.875,40.75981
821.9,40.84512
821.925,41.12074
821.95,41.05271
821.975,40.91931
822,41.0036
822.025,41.01361
822.05,41.00496
822.075,40.8983
822.1,40.7969
822.125,40.66669
822.15,40.65787
822.175,40.92418
822.2,41.15546
822.225,41.30412
822.25,41.35839
822.275,41.38442
822.3,41.38998
822.325,41.41426
822.35,41.46091
822.375,41.58889
822.4,41.53512
822.425,41.76164
822.45,41.82084
822.475,42.04502
822.5,41.96242
822.525,41.94904
822.55,41.9068
822.575,41.62858
822.6,41.09289
822.625,40.7918
822.65,40.55892
822.675,40.59735
822.7,40.58723
822.725,40.78688
822.75,40.37924
822.775,40.36683
822.8,39.90006
822.825,39.81419
822.85,39.51164
822.875,39.2779
822.9,39.06993
822.925,39.02137
822.95,39.0076
822.975,38.97186
823,38.81862
823.025,38.76633
823.05,38.61055
823.075,38.37091
823.1,38.22083
823.125,38.15744
823.15,37.84551
823.175,37.7816
823.2,37.72045
823.225,37.73065
823.25,37.59348
823.275,37.54937
823.3,37.27631
823.325,37.19865
823.35,37.10414
823.375,37.01316
823.4,36.96641
823.425,36.94602
823.45,36.74031
823.475,36.55315
823.5,36.49707
823.525,36.54889
823.55,36.80983
823.575,36.91004
823.6,36.91464
823.625,36.90134
823.65,37.01735
823.675,36.69319
823.7,36.73167
823.725,36.82559
823.75,36.82724
823.775,36.6391
823.8,36.60433
823.825,36.5984
823.85,36.63736
823.875,36.75532
823.9,36.72684
823.925,36.99733
823.95,37.10707
823.975,37.23251
824,37.33155
824.025,37.37559
824.05,37.54883
824.075,37.59904
824.1,38.00528
824.125,38.08719
824.15,37.97919
824.175,37.89854
824.2,38.21507
824.225,38.81567
824.25,39.01156
824.275,39.15245
824.3,39.26599
824.325,39.26376
824.35,39.19476
824.375,39.07784
824.4,39.03275
824.425,39.03273
824.45,38.88094
824.475,38.84477
824.5,38.7113
824.525,38.76268
824.55,38.66436
824.575,38.56337
824.6,38.85836
824.625,38.8358
824.65,38.82914
824.675,38.80237
824.7,38.80886
824.725,38.75461
824.75,38.74399
824.775,38.77128
824.8,38.80487
824.825,38.83706
824.85,38.64509
824.875,38.54686
824.9,38.37116
824.925,38.35902
824.95,38.24053
824.975,38.15807
825,37.99111
825.025,37.93944
825.05,37.79931
825.075,37.7029
825.1,37.57451
825.125,37.45924
825.15,37.39098
825.175,37.39483
825.2,37.04339
825.225,36.96306
825.25,36.89305
825.275,36.80149
825.3,37.03221
825.325,37.06256
825.35,37.07451
825.375,37.28438
825.4,37.49387
825.425,37.3635
825.45,37.49243
825.475,37.06494
825.5,37.05284
825.525,36.94017
825.55,36.86841
825.575,36.83352
825.6,36.8653
825.625,37.3078
825.65,37.40881
825.675,37.40858
825.7,37.58444
825.725,37.90721
825.75,37.80682
825.775,37.91094
825.8,37.98916
825.825,38.07891
825.85,37.97808
825.875,37.86862
825.9,37.65559
825.925,37.67874
825.95,37.75362
825.975,37.88971
826,37.89139
826.025,37.961
826.05,38.03961
826.075,37.9499
826.1,37.97038
826.125,37.82668
826.15,37.85128
826.175,38.0411
826.2,37.86735
826.225,37.84851
826.25,37.88313
826.275,37.89087
826.3,37.76618
826.325,37.69981
826.35,37.63882
826.375,37.4244
826.4,37.34501
826.425,37.34853
826.45,37.37172
826.475,37.38089
826.5,37.70346
826.525,37.75773
826.55,37.73792
826.575,37.795
826.6,37.85111
826.625,37.93442
826.65,37.91716
826.675,37.79194
826.7,37.77026
826.725,37.79123
826.75,37.8905
826.775,37.94778
826.8,38.01661
826.825,37.88934
826.85,38.08948
826.875,37.84717
826.9,37.90247
826.925,37.81933
826.95,37.78959
826.975,37.75819
827,37.72979
827.025,37.71634
827.05,37.69989
827.075,37.68753
827.1,37.67694
827.125,37.54728
827.15,37.53036
827.175,37.38492
827.2,37.42014
827.225,37.31638
827.25,37.25845
827.275,37.27116
827.3,37.28271
827.325,37.42637
827.35,37.37908
827.375,37.48296
827.4,37.43339
827.425,37.15209
827.45,37.12161
827.475,37.19318
827.5,37.17574
827.525,37.291
827.55,37.13408
827.575,37.11147
827.6,37.3192
827.625,37.42943
827.65,37.39186
827.675,37.37404
827.7,37.16826
827.725,37.08313
827.75,36.97129
827.775,36.97883
827.8,36.92236
827.825,36.69262
827.85,36.76394
827.875,36.89971
827.9,36.82572
827.925,36.87128
827.95,37.13017
827.975,37.45326
828,37.88676
828.025,38.05884
828.05,38.74622
828.075,38.89895
828.1,39.0093
828.125,39.08532
828.15,39.28459
828.175,39.18025
828.2,38.73733
828.225,38.64354
828.25,38.32744
828.275,38.26918
828.3,38.5529
828.325,38.71763
828.35,38.66473
828.375,38.69919
828.4,38.85419
828.425,38.89675
828.45,38.88883
828.475,38.88767
828.5,38.64795
828.525,38.57814
828.55,38.64978
828.575,38.65364
828.6,38.7495
828.625,38.72627
828.65,38.7159
828.675,38.82844
828.7,38.82932
828.725,38.86471
828.75,38.83504
828.775,38.87673
828.8,38.55771
828.825,38.36787
828.85,38.2587
828.875,38.22742
828.9,37.67827
828.925,37.58506
828.95,37.4577
828.975,37.43084
829,37.38496
829.025,37.33839
829.05,37.32471
829.075,37.42127
829.1,37.48566
829.125,37.47688
829.15,37.47799
829.175,37.28266
829.2,37.25048
829.225,37.10446
829.25,36.94319
829.275,36.93887
829.3,36.52229
829.325,36.28732
829.35,35.77137
829.375,35.38509
829.4,35.31358
829.425,34.83044
829.45,34.86006
829.475,34.85987
829.5,34.81224
829.525,34.77004
829.55,34.37449
829.575,34.29096
829.6,34.02569
829.625,33.9822
829.65,33.844
829.675,33.73574
829.7,33.31708
829.725,33.16233
829.75,33.1964
829.775,33.1219
829.8,33.41806
829.825,33.55067
829.85,33.56628
829.875,33.57643
829.9,33.4285
829.925,32.57376
829.95,32.47205
829.975,32.42281
830,32.24214
830.025,32.27365
830.05,32.33096
830.075,32.67539
830.1,32.92677
830.125,33.64057
830.15,33.95691
830.175,34.20533
830.2,34.29992
830.225,34.4679
830.25,34.82709
830.275,34.8554
830.3,34.97427
830.325,34.81708
830.35,34.81416
830.375,34.7715
830.4,34.73316
830.425,34.78201
830.45,35.08386
830.475,35.36721
830.5,35.50998
830.525,35.55714
830.55,35.56841
830.575,35.47855
830.6,35.28887
830.625,35.33161
830.65,35.17878
830.675,35.21238
830.7,34.98271
830.725,34.75686
830.75,34.63281
830.775,34.72923
830.8,34.9988
830.825,35.29678
830.85,35.51599
830.875,35.68969
830.9,35.71725
830.925,35.62145
830.95,35.64693
830.975,35.607
831,35.54234
831.025,35.52089
831.05,35.56677
831.075,35.45202
831.1,35.15972
831.125,34.96805
831.15,34.97852
831.175,34.92247
831.2,34.95518
831.225,34.96346
831.25,34.94
831.275,34.66216
831.3,34.59855
831.325,34.50496
831.35,34.35023
831.375,34.21281
831.4,34.10513
831.425,34.00171
831.45,33.95313
831.475,33.65996
831.5,33.67821
831.525,33.63426
831.55,33.71117
831.575,33.63639
831.6,33.61442
831.625,33.49084
831.65,33.48995
831.675,33.41088
831.7,33.43387
831.725,33.38868
831.75,33.34176
831.775,33.3646
831.8,33.36847
831.825,33.1932
831.85,33.14876
831.875,33.03221
831.9,32.94539
831.925,32.80411
831.95,32.8008
831.975,32.80578
832,32.8953
832.025,33.0023
832.05,33.01799
832.075,33.10927
832.1,33.17424
832.125,33.17685
832.15,33.30269
832.175,33.28847
832.2,33.21946
832.225,33.16661
832.25,33.15607
832.275,33.1879
832.3,32.9798
832.325,32.91335
832.35,32.8063
832.375,32.71859
832.4,32.80254
832.425,32.75714
832.45,32.74115
832.475,32.83841
832.5,32.85631
832.525,32.80428
832.55,32.5644
832.575,32.6596
832.6,32.70565
832.625,32.63776
832.65,32.6717
832.675,32.62769
832.7,32.5376
832.725,32.66372
832.75,32.77078
832.775,32.89954
832.8,32.90551
832.825,33.01273
832.85,33.08303
832.875,33.27373
832.9,33.40968
832.925,33.56126
832.95,33.75103
832.975,33.95416
833,33.92637
833.025,33.94601
833.05,34.16788
833.075,34.50314
833.1,34.83583
833.125,35.53415
833.15,35.70136
833.175,36.00208
833.2,36.28254
833.225,36.36829
833.25,36.56953
833.275,36.71136
833.3,36.67663
833.325,36.68643
833.35,36.61054
833.375,36.54838
833.4,36.60607
833.425,36.48174
833.45,36.28763
833.475,36.41462
833.5,36.49204
833.525,36.43042
833.55,36.36699
833.575,36.34952
833.6,36.36919
833.625,36.29702
833.65,36.18816
833.675,36.00992
833.7,35.96123
833.725,35.89145
833.75,35.86728
833.775,35.85463
833.8,35.91892
833.825,35.85311
833.85,35.5622
833.875,35.55764
833.9,35.49189
833.925,35.27319
833.95,35.18645
833.975,34.97719
834,34.77593
834.025,34.48852
834.05,34.31911
834.075,34.2495
834.1,34.53282
834.125,34.58164
834.15,34.36976
834.175,34.20061
834.2,34.48578
834.225,34.68762
834.25,34.5457
834.275,33.99336
834.3,33.62453
834.325,33.39711
834.35,33.15302
834.375,33.32332
834.4,33.60736
834.425,33.67366
834.45,34.019
834.475,33.97761
834.5,34.2081
834.525,34.27534
834.55,34.32363
834.575,34.87399
834.6,35.09197
834.625,35.4642
834.65,35.68469
834.675,36.02158
834.7,36.14312
834.725,36.18583
834.75,36.53928
834.775,36.39174
834.8,36.4217
834.825,36.42021
834.85,36.18118
834.875,36.38242
834.9,36.48976
834.925,36.72823
834.95,36.71079
834.975,36.75611
835,36.58173
835.025,36.47246
835.05,36.6873
835.075,36.6869
835.1,36.25775
835.125,36.09046
835.15,35.97654
835.175,35.97458
835.2,35.82429
835.225,35.88825
835.25,35.91864
835.275,35.8885
835.3,35.80168
835.325,35.93674
835.35,35.94619
835.375,35.64938
835.4,35.60644
835.425,35.53355
835.45,35.62125
835.475,35.59934
835.5,35.51093
835.525,35.42465
835.55,35.33632
835.575,35.12397
835.6,35.24639
835.625,35.25103
835.65,35.1996
835.675,35.03534
835.7,35.10273
835.725,34.95314
835.75,34.93011
835.775,34.82733
835.8,34.81873
835.825,34.6619
835.85,34.49866
835.875,34.36323
835.9,34.163
835.925,33.95256
835.95,33.844
835.975,33.80036
836,33.61325
836.025,33.52805
836.05,33.48158
836.075,33.41207
836.1,33.29527
836.125,33.34935
836.15,33.36561
836.175,33.36301
836.2,33.33971
836.225,33.35933
836.25,33.27769
836.275,33.2833
836.3,33.3024
836.325,33.22452
836.35,33.00143
836.375,32.99264
836.4,32.88679
836.425,32.89328
836.45,32.7222
836.475,32.74799
836.5,32.52054
836.525,32.2634
836.55,32.10154
836.575,32.04497
836.6,32.00222
836.625,32.01577
836.65,31.94406
836.675,31.90611
836.7,31.72488
836.725,31.61021
836.75,31.46633
836.775,31.42442
836.8,31.47533
836.825,31.42439
836.85,31.41042
836.875,31.16445
836.9,31.17833
836.925,31.13373
836.95,31.12663
836.975,31.15316
837,31.06763
837.025,31.04256
837.05,31.03593
837.075,31.01035
837.1,30.95241
837.125,30.88754
837.15,30.84159
837.175,30.64042
837.2,30.02895
837.225,29.65605
837.25,29.644
837.275,29.62019
837.3,29.67219
837.325,29.77724
837.35,30.1667
837.375,30.0994
837.4,30.28192
837.425,30.35596
837.45,30.45821
837.475,30.47472
837.5,30.59988
837.525,30.80999
837.55,30.83891
837.575,30.98365
837.6,31.22739
837.625,31.37748
837.65,31.39374
837.675,31.59044
837.7,31.68123
837.725,32.401
837.75,32.42468
837.775,32.52761
837.8,32.57028
837.825,32.5646
837.85,32.57899
837.875,32.44519
837.9,32.05264
837.925,32.03074
837.95,32.11025
837.975,32.29478
838,32.69585
838.025,33.00581
838.05,33.17863
838.075,33.32293
838.1,33.39352
838.125,33.56674
838.15,33.59685
838.175,33.52582
838.2,33.42382
838.225,33.26508
838.25,33.25773
838.275,33.13424
838.3,33.17912
838.325,33.10753
838.35,32.93269
838.375,32.79505
838.4,32.79263
838.425,32.68459
838.45,32.70294
838.475,32.64138
838.5,32.47958
838.525,32.45695
838.55,32.24255
838.575,32.1041
838.6,31.4882
838.625,31.44697
838.65,31.11407
838.675,30.89981
838.7,30.69353
838.725,30.66594
838.75,30.66569
838.775,30.71837
838.8,31.60772
838.825,31.75743
838.85,31.76411
838.875,31.7212
838.9,31.70626
838.925,31.5456
838.95,31.49642
838.975,31.46628
839,31.26433
839.025,31.21836
839.05,31.23333
839.075,31.02117
839.1,30.93912
839.125,30.41167
839.15,30.4065
839.175,30.41431
839.2,30.55435
839.225,31.11463
839.25,31.18793
839.275,31.17971
839.3,31.10169
839.325,30.37253
839.35,30.39783
839.375,30.36221
839.4,30.43148
839.425,30.4598
839.45,30.45625
839.475,30.4035
839.5,30.60588
839.525,31.16474
839.55,31.19425
839.575,31.20379
839.6,31.29986
839.625,31.05424
839.65,30.9828
839.675,31.03866
839.7,31.02384
839.725,30.46559
839.75,30.39215
839.775,30.52526
839.8,30.5199
839.825,30.69867
839.85,30.82474
839.875,31.60791
839.9,31.81346
839.925,32.1664
839.95,32.42073
839.975,32.46731
840,32.77421
840.025,32.84793
840.05,32.9607
840.075,32.89015
840.1,32.95863
840.125,32.90873
840.15,32.91017
840.175,32.81777
840.2,32.8296
840.225,32.84063
840.25,33.0855
840.275,33.16892
840.3,33.28389
840.325,33.3239
840.35,33.31946
840.375,33.46478
840.4,33.38815
840.425,33.24688
840.45,32.86678
840.475,32.76445
840.5,32.62165
840.525,32.53171
840.55,32.60218
840.575,32.70933
840.6,32.88683
840.625,33.07535
840.65,33.17253
840.675,33.17253
840.7,33.85949
840.725,34.47452
840.75,34.18017
840.775,33.80727
840.8,33.69349
840.825,33.5744
840.85,33.50518
840.875,32.91631
840.9,32.60992
840.925,32.55109
840.95,32.9758
840.975,33.02022
841,33.73151
841.025,33.91473
841.05,34.07009
841.075,34.42248
841.1,34.42248
841.125,34.83365
841.15,34.85676
841.175,34.93739
841.2,35.52
841.225,35.84107
841.25,36.13207
841.275,36.29775
841.3,36.63905
841.325,36.94759
841.35,37.09614
841.375,37.18767
841.4,37.42834
841.425,37.6722
841.45,37.86011
841.475,38.07117
841.5,38.11513
841.525,38.10821
841.55,38.12538
841.575,38.27982
841.6,38.56817
841.625,38.34478
841.65,38.76211
841.675,39.07884
841.7,38.84509
841.725,38.98768
841.75,39.07746
841.775,39.14858
841.8,39.13799
841.825,39.1115
841.85,38.60519
841.875,38.70812
841.9,38.7187
841.925,38.73106
841.95,39.08919
841.975,38.99269
842,38.93786
842.025,38.87484
842.05,38.77361
842.075,38.61519
842.1,38.56197
842.125,38.42373
842.15,38.3966
842.175,38.42062
842.2,38.60594
842.225,38.80434
842.25,38.77173
842.275,38.99067
842.3,39.11551
842.325,39.29321
842.35,39.03849
842.375,38.89677
842.4,38.47119
842.425,38.25658
842.45,38.11452
842.475,37.87583
842.5,37.8018
842.525,37.34305
842.55,37.25417
842.575,37.03635
842.6,37.07224
842.625,36.77845
842.65,36.68919
842.675,36.27126
842.7,36.44831
842.725,36.32128
842.75,35.96581
842.775,35.84542
842.8,36.07426
842.825,36.07067
842.85,35.7958
842.875,36.00958
842.9,35.97203
842.925,35.92647
842.95,35.70625
842.975,35.31269
843,35.23996
843.025,35.10247
843.05,34.80058
843.075,34.67684
843.1,34.78638
843.125,35.04598
843.15,35.2784
843.175,35.62874
843.2,35.7782
843.225,35.90675
843.25,36.05887
843.275,36.26918
843.3,36.44177
843.325,36.90683
843.35,37.4744
843.375,37.53349
843.4,37.64191
843.425,37.62497
843.45,37.706
843.475,38.10477
843.5,38.51225
843.525,38.93934
843.55,39.04567
843.575,39.3372
843.6,39.52071
843.625,39.61128
843.65,39.81492
843.675,39.86436
843.7,39.85634
843.725,39.78402
843.75,39.7758
843.775,39.6365
843.8,39.66785
843.825,39.41374
843.85,40.0425
843.875,39.94757
843.9,39.62931
843.925,39.43605
843.95,39.38751
843.975,39.29578
844,38.90683
844.025,38.7739
844.05,38.73149
844.075,38.51836
844.1,38.33568
844.125,38.30567
844.15,38.17602
844.175,38.1528
844.2,38.63766
844.225,38.31376
844.25,38.31619
844.275,38.3734
844.3,38.57349
844.325,38.55143
844.35,38.55905
844.375,38.55791
844.4,38.41866
844.425,38.38893
844.45,38.44257
844.475,38.51659
844.5,38.63606
844.525,38.64409
844.55,38.79784
844.575,38.47343
844.6,38.40709
844.625,38.39197
844.65,38.55569
844.675,38.09452
844.7,38.08989
844.725,37.96898
844.75,37.88105
844.775,37.69263
844.8,37.48819
844.825,37.25781
844.85,37.17353
844.875,36.97877
844.9,36.92275
844.925,36.98438
844.95,36.85171
844.975,36.85228
845,36.77878
845.025,36.95363
845.05,36.5873
845.075,36.78798
845.1,36.76259
845.125,36.63953
845.15,36.56639
845.175,36.54731
845.2,36.51541
845.225,36.34376
845.25,36.30613
845.275,36.41873
845.3,36.47256
845.325,36.5031
845.35,36.59697
845.375,36.61222
845.4,36.41248
845.425,36.45482
845.45,36.28857
845.475,36.28823
845.5,36.50561
845.525,36.495
845.55,36.33382
845.575,36.24939
845.6,36.30726
845.625,36.46356
845.65,36.65011
845.675,36.67093
845.7,36.6918
