time,File 3
723.35,46.86904
723.375,47.24821
723.4,47.24266
723.425,47.16605
723.45,47.21643
723.475,47.209
723.5,47.0513
723.525,47.00233
723.55,47.08445
723.575,47.10016
723.6,47.08065
723.625,47.22008
723.65,47.46641
723.675,47.58691
723.7,48.26511
723.725,48.45545
723.75,48.50466
723.775,48.28763
723.8,48.18063
723.825,48.49311
723.85,48.29122
723.875,48.55335
723.9,48.73918
723.925,48.8012
723.95,48.67481
723.975,48.87647
724,49.05351
724.025,49.19411
724.05,49.27744
724.075,49.5792
724.1,49.61697
724.125,49.61829
724.15,49.15156
724.175,49.30591
724.2,49.12181
724.225,49.29452
724.25,49.58314
724.275,49.89954
724.3,49.91902
724.325,49.96328
724.35,49.99297
724.375,49.95871
724.4,50.05137
724.425,50.02506
724.45,50.02858
724.475,50.00754
724.5,49.55739
724.525,49.21212
724.55,49.06474
724.575,49.05352
724.6,49.06475
724.625,49.08649
724.65,48.8135
724.675,48.86943
724.7,49.20146
724.725,49.25153
724.75,49.22832
724.775,50.0119
724.8,50.0632
724.825,49.97265
724.85,49.84332
724.875,49.33063
724.9,48.39719
724.925,48.18396
724.95,48.22714
724.975,48.41564
725,48.27894
725.025,48.57005
725.05,48.66855
725.075,49.11107
725.1,49.24589
725.125,48.4359
725.15,48.53495
725.175,48.88935
725.2,48.99181
725.225,49.0032
725.25,48.97609
725.275,49.06927
725.3,49.42081
725.325,49.55178
725.35,49.89911
725.375,49.90772
725.4,50.39632
725.425,50.6266
725.45,50.70356
725.475,50.64762
725.5,50.73277
725.525,50.98279
725.55,50.96207
725.575,50.4098
725.6,50.01396
725.625,50.48742
725.65,50.4654
725.675,50.33802
725.7,50.43175
725.725,50.39369
725.75,50.39269
725.775,50.36189
725.8,51.82142
725.825,50.65347
725.85,50.49951
725.875,50.98608
725.9,51.03468
725.925,51.07483
725.95,51.00223
725.975,51.28217
726,51.49493
726.025,51.6623
726.05,51.08427
726.075,51.20254
726.1,51.29802
726.125,51.47181
726.15,52.29752
726.175,52.46955
726.2,52.45131
726.225,51.13721
726.25,51.08641
726.275,51.1217
726.3,51.37847
726.325,51.56141
726.35,52.32174
726.375,52.39639
726.4,52.41865
726.425,52.08653
726.45,51.76832
726.475,51.77843
726.5,51.88133
726.525,52.48435
726.55,52.49706
726.575,52.72832
726.6,53.27955
726.625,53.32193
726.65,53.51453
726.675,53.95949
726.7,54.11601
726.725,54.17936
726.75,54.13361
726.775,54.10883
726.8,53.85829
726.825,53.68429
726.85,54.14908
726.875,53.95172
726.9,54.02135
726.925,53.83399
726.95,53.32809
726.975,52.46964
727,51.86442
727.025,52.37703
727.05,52.62236
727.075,52.69357
727.1,52.7746
727.125,52.63829
727.15,52.6665
727.175,52.63256
727.2,52.60601
727.225,52.59828
727.25,52.56899
727.275,52.63952
727.3,52.53791
727.325,52.59128
727.35,52.44101
727.375,52.53082
727.4,52.60179
727.425,52.70738
727.45,52.67154
727.475,52.71447
727.5,52.80925
727.525,52.87701
727.55,52.59661
727.575,52.75349
727.6,52.81582
727.625,52.78912
727.65,52.79249
727.675,52.72915
727.7,52.7923
727.725,52.80705
727.75,51.49185
727.775,51.54886
727.8,51.3717
727.825,51.42579
727.85,51.18555
727.875,51.11414
727.9,50.31575
727.925,49.9232
727.95,48.1719
727.975,38.32605
728,38.29736
728.025,38.40111
728.05,36.74536
728.075,36.86911
728.1,30.6785
728.125,29.36233
728.15,29.30799
728.175,38.87682
728.2,44.94834
728.225,45.89538
728.25,47.27142
728.275,48.05661
728.3,49.15556
728.325,49.12846
728.35,50.0287
728.375,50.24255
728.4,51.01675
728.425,51.45587
728.45,51.34283
728.475,51.04256
728.5,51.26241
728.525,51.28394
728.55,51.67022
728.575,51.82265
728.6,51.7187
728.625,51.91228
728.65,51.86079
728.675,51.65004
728.7,51.81665
728.725,51.98322
728.75,52.09974
728.775,52.06021
728.8,52.03355
728.825,51.82821
728.85,51.75022
728.875,51.7522
728.9,51.89014
728.925,51.87583
728.95,51.66568
728.975,51.86614
729,51.97987
729.025,52.20414
729.05,52.05664
729.075,52.08661
729.1,51.91802
729.125,51.9481
729.15,51.99056
729.175,51.99797
729.2,51.84708
729.225,51.93397
729.25,51.45947
729.275,51.43023
729.3,51.35294
729.325,52.22751
729.35,52.21184
729.375,52.44603
729.4,52.4294
729.425,52.59446
729.45,52.16361
729.475,52.46053
729.5,52.58129
729.525,52.62384
729.55,53.13223
729.575,53.0886
729.6,53.00809
729.625,52.85191
729.65,52.57198
729.675,52.30721
729.7,52.45276
729.725,52.22016
729.75,52.02312
729.775,51.97527
729.8,52.23605
729.825,52.30259
729.85,52.68759
729.875,52.8978
729.9,53.15441
729.925,53.26566
729.95,53.23278
729.975,53.18476
730,52.99876
730.025,52.98013
730.05,52.97164
730.075,52.94869
730.1,53.02468
730.125,52.97763
730.15,52.70634
730.175,52.65802
730.2,52.79798
730.225,52.76768
730.25,52.85591
730.275,52.91417
730.3,53.01699
730.325,53.2642
730.35,53.34501
730.375,53.61428
730.4,53.61614
730.425,53.79273
730.45,53.83041
730.475,53.89681
730.5,53.74717
730.525,53.76718
730.55,53.79464
730.575,53.77103
730.6,53.71035
730.625,53.73005
730.65,53.73017
730.675,53.76315
730.7,53.77148
730.725,53.79417
730.75,53.9373
730.775,53.87744
730.8,54.02546
730.825,53.74146
730.85,53.67562
730.875,53.6459
730.9,53.73349
730.925,53.50024
730.95,53.50413
730.975,53.62281
731,53.57219
731.025,53.53464
731.05,53.71974
731.075,53.7571
731.1,53.9173
731.125,54.25803
731.15,54.30333
731.175,54.24731
731.2,53.90135
731.225,54.01885
731.25,53.66752
731.275,53.62993
731.3,53.58489
731.325,53.45095
731.35,53.44579
731.375,53.35847
731.4,53.35847
731.425,53.21848
731.45,53.38857
731.475,53.30967
731.5,53.44887
731.525,53.36285
731.55,53.36131
731.575,53.35262
731.6,53.20413
731.625,53.15175
731.65,53.02387
731.675,53.10955
731.7,53.27476
731.725,53.76857
731.75,53.77658
731.775,54.00323
731.8,54.03405
731.825,54.09709
731.85,53.70677
731.875,53.71069
731.9,53.71069
731.925,53.65833
731.95,53.35214
731.975,53.35683
732,53.36164
732.025,53.62398
732.05,53.77581
732.075,54.02731
732.1,54.01885
732.125,53.79347
732.15,53.71182
732.175,53.66544
732.2,53.6634
732.225,53.73683
732.25,53.74156
732.275,53.77414
732.3,53.97933
732.325,54.10138
732.35,53.87812
732.375,54.06168
732.4,54.13218
732.425,54.12959
732.45,53.99254
732.475,53.99476
732.5,53.85136
732.525,53.85632
732.55,53.85759
732.575,53.94836
732.6,54.1982
732.625,54.28818
732.65,54.21921
732.675,54.20869
732.7,54.29989
732.725,54.18812
732.75,53.96848
732.775,54.02588
732.8,53.83204
732.825,53.77663
732.85,53.83076
732.875,53.8856
732.9,54.08054
732.925,54.16316
732.95,54.32129
732.975,54.36646
733,54.38966
733.025,54.26507
733.05,54.3532
733.075,54.30445
733.1,54.14661
733.125,54.0426
733.15,53.92284
733.175,53.91987
733.2,54.00409
733.225,54.08042
733.25,54.07299
733.275,54.28785
733.3,54.39
733.325,54.55804
733.35,54.46976
733.375,54.37807
733.4,54.35103
733.425,54.21051
733.45,54.08927
733.475,54.28494
733.5,54.3695
733.525,54.82731
733.55,54.74283
733.575,54.78212
733.6,54.86782
733.625,54.57013
733.65,54.62635
733.675,54.84633
733.7,54.65892
733.725,54.69624
733.75,54.87877
733.775,54.79887
733.8,54.25089
733.825,54.27367
733.85,54.41568
733.875,54.20054
733.9,54.52508
733.925,54.56203
733.95,54.49144
733.975,54.58595
734,54.55417
734.025,54.4424
734.05,54.42761
734.075,54.48943
734.1,54.53758
734.125,54.71342
734.15,54.75859
734.175,54.72932
734.2,54.79396
734.225,54.70432
734.25,54.62631
734.275,54.56204
734.3,54.62754
734.325,53.96661
734.35,54.07842
734.375,54.07681
734.4,54.61012
734.425,54.63414
734.45,55.38258
734.475,55.34698
734.5,55.23123
734.525,55.17082
734.55,55.08851
734.575,55.12243
734.6,55.05268
734.625,55.0863
734.65,55.33266
734.675,55.3018
734.7,55.29796
734.725,55.12882
734.75,55.18196
734.775,55.16839
734.8,55.15314
734.825,55.18603
734.85,54.63779
734.875,54.4372
734.9,54.5094
734.925,53.84074
734.95,54.03734
734.975,53.98955
735,54.06292
735.025,54.03623
735.05,54.41949
735.075,55.10378
735.1,55.16368
735.125,54.4187
735.15,54.7252
735.175,54.72421
735.2,54.63954
735.225,54.80105
735.25,54.93161
735.275,54.75998
735.3,54.76555
735.325,54.71115
735.35,54.70618
735.375,54.76768
735.4,54.82113
735.425,54.74258
735.45,54.91944
735.475,55.66257
735.5,55.58518
735.525,55.5736
735.55,55.37412
735.575,55.42638
735.6,55.01416
735.625,55.03381
735.65,54.91364
735.675,54.94821
735.7,54.8843
735.725,54.74079
735.75,54.65306
735.775,54.61996
735.8,54.6715
735.825,55.40475
735.85,55.40437
735.875,55.52376
735.9,54.75338
735.925,54.79913
735.95,54.92354
735.975,55.72613
736,55.82795
736.025,55.84911
736.05,55.96131
736.075,55.94144
736.1,55.46353
736.125,55.39518
736.15,54.85681
736.175,53.77223
736.2,54.3842
736.225,54.33843
736.25,54.53084
736.275,54.90909
736.3,55.20867
736.325,55.79693
736.35,55.85849
736.375,55.08954
736.4,54.94415
736.425,54.85129
736.45,54.64599
736.475,54.66683
736.5,54.98789
736.525,54.96397
736.55,54.88157
736.575,54.87303
736.6,54.53816
736.625,54.41698
736.65,54.48968
736.675,54.51307
736.7,54.8174
736.725,55.44102
736.75,55.43719
736.775,55.31981
736.8,55.43287
736.825,55.4844
736.85,55.59384
736.875,55.33999
736.9,55.42453
736.925,55.40017
736.95,55.29476
736.975,55.16259
737,55.28214
737.025,55.24781
737.05,55.24573
737.075,55.12967
737.1,55.25193
737.125,55.2071
737.15,55.32722
737.175,55.28217
737.2,55.21841
737.225,55.18526
737.25,55.19024
737.275,55.36166
737.3,55.62865
737.325,54.75958
737.35,54.54802
737.375,54.52168
737.4,54.54569
737.425,54.77442
737.45,54.76745
737.475,54.85266
737.5,54.83565
737.525,54.81797
737.55,55.5367
737.575,55.49968
737.6,55.50236
737.625,55.34021
737.65,55.14778
737.675,55.06475
737.7,55.04728
737.725,54.96226
737.75,54.74451
737.775,54.77894
737.8,54.85448
737.825,55.34364
737.85,55.59122
737.875,55.62495
737.9,55.64239
737.925,55.29757
737.95,55.12942
737.975,54.97639
738,55.02927
738.025,55.02527
738.05,54.93298
738.075,55.04901
738.1,55.15442
738.125,55.11028
738.15,55.0104
738.175,54.95877
738.2,55.10848
738.225,55.32081
738.25,55.62089
738.275,55.59222
738.3,55.6263
738.325,55.41019
738.35,55.23756
738.375,55.15172
738.4,55.29927
738.425,55.1984
738.45,55.39145
738.475,55.39722
738.5,55.45149
738.525,55.48237
738.55,55.13179
738.575,55.13179
738.6,55.0225
738.625,54.8814
738.65,55.18947
738.675,55.34141
738.7,55.34482
738.725,55.36803
738.75,55.29343
738.775,55.27163
738.8,55.12755
738.825,55.28246
738.85,55.3567
738.875,55.55463
738.9,55.36779
738.925,55.31863
738.95,55.20343
738.975,55.05733
739,55.01075
739.025,54.95062
739.05,55.02553
739.075,54.98469
739.1,54.87045
739.125,54.90139
739.15,54.93878
739.175,54.95635
739.2,55.07371
739.225,55.12752
739.25,55.01536
739.275,54.81392
739.3,54.91473
739.325,54.85059
739.35,55.04459
739.375,55.10162
739.4,55.10834
739.425,55.05033
739.45,55.09178
739.475,55.0788
739.5,55.09911
739.525,55.15988
739.55,55.20374
739.575,54.93951
739.6,54.93951
739.625,55.00514
739.65,55.10292
739.675,55.18584
739.7,55.31358
739.725,55.4549
739.75,55.43049
739.775,55.3905
739.8,55.38757
739.825,55.24716
739.85,55.10021
739.875,54.58518
739.9,54.49049
739.925,54.42103
739.95,54.53792
739.975,54.55214
740,54.23953
740.025,54.21264
740.05,54.46428
740.075,54.5164
740.1,55.50987
740.125,55.56533
740.15,55.70599
740.175,55.84925
740.2,55.84306
740.225,56.00663
740.25,55.83625
740.275,55.28395
740.3,55.21957
740.325,55.13919
740.35,55.2027
740.375,55.08659
740.4,55.07353
740.425,55.02694
740.45,54.94585
740.475,55.04838
740.5,55.05251
740.525,55.2024
740.55,55.12809
740.575,55.37127
740.6,55.52871
740.625,54.99279
740.65,55.50756
740.675,56.01705
740.7,56.36507
740.725,56.21958
740.75,55.35382
740.775,55.39247
740.8,55.70818
740.825,56.03836
740.85,56.06304
740.875,55.85404
740.9,55.93329
740.925,55.97066
740.95,55.74572
740.975,55.72684
741,55.49386
741.025,55.65447
741.05,55.69082
741.075,55.80832
741.1,55.81099
741.125,55.9561
741.15,55.80841
741.175,56.14337
741.2,56.34989
741.225,56.00858
741.25,56.09089
741.275,56.14705
741.3,56.07866
741.325,55.91584
741.35,55.90489
741.375,55.66876
741.4,55.65279
741.425,55.69681
741.45,55.55765
741.475,55.75408
741.5,55.71681
741.525,55.77717
741.55,56.06489
741.575,56.2003
741.6,56.05989
741.625,56.16033
741.65,55.61665
741.675,55.80593
741.7,55.79486
741.725,55.84861
741.75,55.73177
741.775,55.62951
741.8,55.93667
741.825,56.09202
741.85,55.94062
741.875,55.93871
741.9,56.42239
741.925,56.09843
741.95,56.09275
741.975,56.10901
742,56.13381
742.025,56.27953
742.05,56.32392
742.075,56.32155
742.1,56.36129
742.125,56.50645
742.15,56.40232
742.175,56.25865
742.2,56.32546
742.225,56.42658
742.25,56.09628
742.275,56.03829
742.3,55.98216
742.325,55.86254
742.35,55.68475
742.375,55.65516
742.4,55.77942
742.425,56.1222
742.45,56.07853
742.475,56.20784
742.5,56.75035
742.525,56.88059
742.55,56.71678
742.575,56.77049
742.6,56.78192
742.625,56.2381
742.65,56.64185
742.675,56.6125
742.7,56.32445
742.725,56.27055
742.75,56.584
742.775,56.43419
742.8,56.40051
742.825,56.55663
742.85,56.75496
742.875,56.81813
742.9,56.88446
742.925,56.78778
742.95,56.69809
742.975,56.69686
743,56.88412
743.025,56.9006
743.05,57.01061
743.075,57.02513
743.1,57.10371
743.125,57.07238
743.15,57.04435
743.175,57.00586
743.2,56.96969
743.225,56.92398
743.25,56.90493
743.275,56.95508
743.3,56.86334
743.325,56.69542
743.35,56.6192
743.375,55.93146
743.4,55.75467
743.425,55.81052
743.45,55.68286
743.475,55.37861
743.5,55.37373
743.525,55.33095
743.55,55.27529
743.575,55.29068
743.6,55.29589
743.625,55.46761
743.65,55.55736
743.675,55.49146
743.7,55.5038
743.725,55.50524
743.75,55.61045
743.775,55.62055
743.8,55.4959
743.825,54.92967
743.85,54.58707
743.875,54.41535
743.9,54.40302
743.925,54.70108
743.95,54.8647
743.975,54.90887
744,55.39266
744.025,55.51862
744.05,55.48911
744.075,55.66751
744.1,55.63299
744.125,55.02204
744.15,55.02583
744.175,55.08347
744.2,55.03894
744.225,55.12191
744.25,55.61615
744.275,55.88905
744.3,55.50372
744.325,55.73651
744.35,55.79023
744.375,56.14422
744.4,56.30111
744.425,56.61573
744.45,56.68331
744.475,56.629
744.5,56.55045
744.525,56.68511
744.55,56.39498
744.575,56.23334
744.6,56.44299
744.625,56.83744
744.65,56.71892
744.675,56.73471
744.7,56.77526
744.725,56.83718
744.75,56.85128
744.775,56.7436
744.8,56.11503
744.825,56.11283
744.85,56.65036
744.875,56.32465
744.9,56.32272
744.925,56.58575
744.95,56.50946
744.975,56.34665
745,55.97043
745.025,56.1183
745.05,55.93631
745.075,55.87563
745.1,56.09027
745.125,55.93871
745.15,55.86076
745.175,55.92979
745.2,55.85067
745.225,55.66974
745.25,55.72927
745.275,55.84288
745.3,55.93952
745.325,55.83376
745.35,55.80707
745.375,55.78038
745.4,55.89551
745.425,55.88401
745.45,55.87702
745.475,55.78481
745.5,55.86006
745.525,55.82661
745.55,55.82423
745.575,55.76561
745.6,55.83716
745.625,55.81803
745.65,55.84292
745.675,55.79163
745.7,55.76772
745.725,55.73142
745.75,55.71547
745.775,55.69484
745.8,55.57362
745.825,55.59895
745.85,55.51466
745.875,55.51622
745.9,55.53098
745.925,55.56176
745.95,55.65927
745.975,55.37958
746,55.34212
746.025,55.36355
746.05,55.35781
746.075,55.28545
746.1,55.21211
746.125,55.11951
746.15,55.11675
746.175,54.89408
746.2,54.58461
746.225,54.4604
746.25,54.06447
746.275,53.98927
746.3,53.74969
746.325,53.4877
746.35,53.46778
746.375,53.18591
746.4,53.11121
746.425,52.9971
746.45,52.82949
746.475,52.79007
746.5,52.68465
746.525,52.72363
746.55,52.54464
746.575,52.50176
746.6,52.63646
746.625,52.70971
746.65,52.89486
746.675,53.17907
746.7,53.10523
746.725,53.07369
746.75,53.08199
746.775,53.20328
746.8,53.329
746.825,53.44476
746.85,53.66373
746.875,53.78754
746.9,53.88943
746.925,54.04095
746.95,54.0778
746.975,54.12822
747,54.1684
747.025,54.17114
747.05,54.15691
747.075,54.13749
747.1,54.10574
747.125,54.03072
747.15,54.0217
747.175,53.91273
747.2,53.79131
747.225,53.46502
747.25,53.46071
747.275,53.41152
747.3,53.16593
747.325,53.19196
747.35,53.32176
747.375,53.19082
747.4,53.04271
747.425,52.85986
747.45,52.77181
747.475,52.72595
747.5,52.45578
747.525,52.37073
747.55,52.33283
747.575,52.32525
747.6,52.63214
747.625,52.58772
747.65,52.64507
747.675,52.73346
747.7,52.61609
747.725,52.5226
747.75,52.53656
747.775,52.37535
747.8,52.44983
747.825,52.53577
747.85,52.74929
747.875,52.78952
747.9,52.74597
747.925,52.82891
747.95,52.89825
747.975,53.05761
748,53.12052
748.025,53.07765
748.05,52.91519
748.075,52.5666
748.1,52.41533
748.125,52.37048
748.15,52.35957
748.175,52.3392
748.2,52.41864
748.225,52.55301
748.25,52.4112
748.275,52.38856
748.3,52.18142
748.325,51.84573
748.35,51.74424
748.375,51.68085
748.4,51.60963
748.425,51.46737
748.45,51.37208
748.475,51.30615
748.5,51.25796
748.525,51.17226
748.55,51.16386
748.575,51.2216
748.6,51.24785
748.625,51.1206
748.65,51.11179
748.675,51.04698
748.7,51.05234
748.725,50.90596
748.75,51.10848
748.775,50.69261
748.8,50.61796
748.825,50.67598
748.85,50.75827
748.875,50.75052
748.9,50.75313
748.925,50.82181
748.95,50.84864
748.975,50.75903
749,51.16432
749.025,51.27177
749.05,51.27072
749.075,51.49804
749.1,51.7024
749.125,51.79428
749.15,51.9562
749.175,52.14786
749.2,52.35116
749.225,52.236
749.25,52.15925
749.275,52.27384
749.3,52.27421
749.325,52.17692
749.35,52.1539
749.375,52.24271
749.4,52.38668
749.425,52.35442
749.45,52.35532
749.475,52.39341
749.5,52.30569
749.525,52.14184
749.55,52.09561
749.575,52.07304
749.6,52.06942
749.625,51.9825
749.65,52.24054
749.675,52.11724
749.7,51.7521
749.725,51.67655
749.75,51.41949
749.775,51.38568
749.8,51.38227
749.825,51.37756
749.85,51.37572
749.875,51.47956
749.9,51.2396
749.925,51.47079
749.95,51.14313
749.975,51.17693
750,51.16292
750.025,51.40267
