time,File 5
782.775,28.76141
782.8,28.87417
782.825,28.87046
782.85,28.92716
782.875,28.76956
782.9,28.63773
782.925,28.57291
782.95,28.47951
782.975,28.37229
783,28.29335
783.025,28.39214
783.05,28.09097
783.075,27.99865
783.1,27.80162
783.125,27.7783
783.15,27.81528
783.175,27.83473
783.2,27.84169
783.225,27.85151
783.25,27.84815
783.275,27.81612
783.3,27.75769
783.325,27.70387
783.35,27.73979
783.375,27.73142
783.4,27.6297
783.425,27.59305
783.45,27.57123
783.475,27.61656
783.5,27.53879
783.525,27.48779
783.55,27.58108
783.575,27.47212
783.6,27.34545
783.625,27.27784
783.65,27.11476
783.675,27.01018
783.7,26.89528
783.725,26.91582
783.75,26.8455
783.775,26.87876
783.8,26.93029
783.825,26.94576
783.85,26.92452
783.875,26.84476
783.9,26.83915
783.925,26.7605
783.95,26.75144
783.975,26.73494
784,26.68843
784.025,26.70331
784.05,26.57417
784.075,26.6406
784.1,26.67412
784.125,26.86771
784.15,26.93605
784.175,27.22278
784.2,27.12796
784.225,27.20348
784.25,27.23829
784.275,27.34133
784.3,27.20882
784.325,27.24506
784.35,27.22383
784.375,27.0543
784.4,27.05242
784.425,27.04937
784.45,27.0335
784.475,26.89896
784.5,26.89696
784.525,26.76597
784.55,26.79024
784.575,26.70268
784.6,26.78704
784.625,26.73701
784.65,26.68936
784.675,26.56085
784.7,26.45536
784.725,26.51873
784.75,26.48523
784.775,26.17447
784.8,26.08418
784.825,26.1419
784.85,26.0755
784.875,26.10164
784.9,26.02521
784.925,26.08712
784.95,25.97558
784.975,25.9662
785,25.9156
785.025,25.95546
785.05,25.81648
785.075,25.77363
785.1,25.68788
785.125,25.70059
785.15,25.71214
785.175,25.65346
785.2,25.59868
785.225,25.49531
785.25,25.37942
785.275,25.38816
785.3,25.40553
785.325,25.44395
785.35,25.46914
785.375,25.51696
785.4,25.39246
785.425,25.31639
785.45,25.05047
785.475,24.95453
785.5,24.80171
785.525,24.8176
785.55,24.68736
785.575,24.41767
785.6,24.31413
785.625,24.16973
785.65,23.88678
785.675,23.90848
785.7,23.83928
785.725,23.76405
785.75,23.88484
785.775,23.88246
785.8,23.79773
785.825,23.80365
785.85,23.80256
785.875,23.78049
785.9,23.83229
785.925,23.86188
785.95,23.81949
785.975,23.85594
786,23.7278
786.025,23.66477
786.05,23.6765
786.075,23.6332
786.1,23.61957
786.125,23.54045
786.15,23.48111
786.175,23.18405
786.2,23.1776
786.225,22.94423
786.25,22.91715
786.275,22.91554
786.3,22.9801
786.325,23.04127
786.35,23.0649
786.375,23.0713
786.4,23.01231
786.425,22.64796
786.45,19.89083
786.475,18.79778
786.5,18.74458
786.525,19.46957
786.55,19.53841
786.575,19.59457
786.6,20.36843
786.625,21.19583
786.65,21.43005
786.675,21.89548
786.7,22.08618
786.725,22.0983
786.75,22.1439
786.775,22.10761
786.8,21.60026
786.825,21.49215
786.85,21.3688
786.875,21.2818
786.9,21.26524
786.925,21.36172
786.95,21.57282
786.975,22.17571
787,22.4659
787.025,22.60447
787.05,22.8342
787.075,22.8657
787.1,22.82717
787.125,22.71284
787.15,22.84412
787.175,22.91193
787.2,22.82574
787.225,22.76917
787.25,22.71896
787.275,22.67162
787.3,22.68492
787.325,22.68003
787.35,22.72155
787.375,22.71818
787.4,22.88432
787.425,22.91948
787.45,22.95271
787.475,22.85715
787.5,22.90308
787.525,22.91382
787.55,22.8958
787.575,22.87764
787.6,22.78801
787.625,22.77586
787.65,22.79159
787.675,22.76934
787.7,22.72444
787.725,22.54262
787.75,22.38026
787.775,22.32153
787.8,22.32101
787.825,22.43036
787.85,22.47567
787.875,22.42762
787.9,22.41273
787.925,22.43057
787.95,22.26695
787.975,22.21637
788,22.03981
788.025,22.08653
788.05,21.99934
788.075,22.60009
788.1,22.59093
788.125,22.63003
788.15,22.2996
788.175,22.19035
788.2,22.10081
788.225,22.05923
788.25,21.66669
788.275,21.53966
788.3,21.46901
788.325,21.47132
788.35,21.35668
788.375,21.38038
788.4,21.42206
788.425,21.6936
788.45,21.83695
788.475,22.38203
788.5,22.35775
788.525,22.49796
788.55,22.62637
788.575,22.59421
788.6,23.20759
788.625,23.57194
788.65,23.59685
788.675,23.34694
788.7,23.71287
788.725,23.7541
788.75,23.4895
788.775,23.56643
788.8,23.76048
788.825,23.65567
788.85,23.62657
788.875,23.53658
788.9,23.58127
788.925,23.65851
788.95,23.74486
788.975,23.54962
789,23.70343
789.025,23.71529
789.05,23.64558
789.075,23.6106
789.1,23.94769
789.125,23.69997
789.15,23.43476
789.175,23.60465
789.2,23.55231
789.225,23.54686
789.25,23.52736
789.275,23.52981
789.3,23.45128
789.325,23.39904
789.35,23.09618
789.375,22.92777
789.4,22.88895
789.425,22.89614
789.45,22.76071
789.475,22.7298
789.5,22.70076
789.525,22.69631
789.55,22.69203
789.575,22.68191
789.6,22.64526
789.625,22.64718
789.65,22.57789
789.675,22.55508
789.7,22.56097
789.725,22.46343
789.75,22.45351
789.775,22.44121
789.8,22.26578
789.825,22.26027
789.85,22.28223
789.875,22.22625
789.9,22.1882
789.925,22.11492
789.95,22.05121
789.975,22.18223
790,22.05425
790.025,21.66739
790.05,21.66409
790.075,21.6624
790.1,21.63473
790.125,21.6005
790.15,21.55273
790.175,21.97702
790.2,21.9729
790.225,21.49216
790.25,21.47893
790.275,21.42967
790.3,21.31244
790.325,21.04275
790.35,20.98366
790.375,20.38125
790.4,20.37737
790.425,20.33417
790.45,20.40765
790.475,20.42521
790.5,20.32753
790.525,20.38441
790.55,20.50733
790.575,20.52725
790.6,20.54045
790.625,20.51856
790.65,20.48369
790.675,20.47364
790.7,20.37258
790.725,20.37733
790.75,20.35641
790.775,20.29197
790.8,20.32093
790.825,20.08405
790.85,19.78011
790.875,19.91271
790.9,19.83325
790.925,19.77511
790.95,19.76933
790.975,19.6657
791,19.72662
791.025,19.51159
791.05,19.53482
791.075,19.33067
791.1,18.93023
791.125,19.04943
791.15,18.93251
791.175,18.91219
791.2,18.84909
791.225,18.76483
791.25,18.74611
791.275,18.85986
791.3,18.61969
791.325,18.55063
791.35,18.72669
791.375,18.59806
791.4,18.56952
791.425,18.62539
791.45,18.6727
791.475,18.60047
791.5,18.6143
791.525,18.67635
791.55,18.78069
791.575,18.8044
791.6,18.7946
791.625,18.86948
791.65,18.86459
791.675,18.77586
791.7,18.82639
791.725,18.82831
791.75,18.85551
791.775,18.95748
791.8,19.13554
791.825,19.14595
791.85,19.13325
791.875,19.18111
791.9,19.16454
791.925,19.33446
791.95,19.2496
791.975,19.14275
792,18.99338
792.025,19.00644
792.05,19.04888
792.075,19.03377
792.1,18.79281
792.125,19.12112
792.15,19.36469
792.175,19.21441
792.2,19.37353
792.225,19.5125
792.25,19.66743
792.275,19.70511
792.3,19.70308
792.325,19.64316
792.35,19.578
792.375,19.54248
792.4,19.61888
792.425,19.51984
792.45,19.60903
792.475,19.55226
792.5,19.43395
792.525,19.34606
792.55,19.33532
792.575,19.42665
792.6,19.53843
792.625,19.49537
792.65,19.49731
792.675,19.40085
792.7,19.33693
792.725,19.33276
792.75,19.33168
792.775,19.33164
792.8,19.47876
792.825,19.39746
792.85,19.7262
792.875,19.78333
792.9,19.82224
792.925,19.7894
792.95,19.72905
792.975,18.83849
793,18.82689
793.025,18.48983
793.05,18.66025
793.075,19.1652
793.1,19.24213
793.125,19.11836
793.15,19.1511
793.175,18.72684
793.2,17.98696
793.225,17.54327
793.25,16.82342
793.275,16.94033
793.3,16.83697
793.325,18.01442
793.35,18.1732
793.375,18.32171
793.4,18.24715
793.425,18.05915
793.45,17.92364
793.475,17.95301
793.5,18.18244
793.525,18.37032
793.55,18.40154
793.575,18.49548
793.6,18.6564
793.625,18.80235
793.65,18.9095
793.675,18.8702
793.7,18.6547
793.725,18.61611
793.75,18.6243
793.775,18.58332
793.8,18.87771
793.825,18.96727
793.85,18.95933
793.875,18.89094
793.9,18.8647
793.925,18.81423
793.95,18.84455
793.975,18.87798
794,18.82623
794.025,18.83892
794.05,18.58373
794.075,18.25331
794.1,18.18657
794.125,18.10961
794.15,18.10788
794.175,18.16425
794.2,18.13052
794.225,18.12366
794.25,18.2675
794.275,17.99803
794.3,17.95805
794.325,17.90381
794.35,17.84192
794.375,17.7401
794.4,17.79313
794.425,17.65077
794.45,17.64434
794.475,17.56567
794.5,17.53896
794.525,17.54105
794.55,17.54015
794.575,17.71046
794.6,17.74405
794.625,17.82977
794.65,17.81429
794.675,17.73189
794.7,17.45343
794.725,17.41806
794.75,17.2761
794.775,17.25925
794.8,17.23873
794.825,17.47577
794.85,17.32658
794.875,17.29242
794.9,17.09606
794.925,17.09959
794.95,17.01272
794.975,16.88532
795,16.75268
795.025,16.7996
795.05,16.74467
795.075,16.85345
795.1,16.96083
795.125,17.17158
795.15,17.17023
795.175,17.29778
795.2,17.34291
795.225,17.4191
795.25,17.62277
795.275,17.46973
795.3,17.50485
795.325,17.27943
795.35,17.23138
795.375,17.50395
795.4,17.69945
795.425,17.698
795.45,18.11438
795.475,18.07987
795.5,18.37525
795.525,17.99012
795.55,18.05695
795.575,18.3697
795.6,18.50599
795.625,18.65373
795.65,18.74398
795.675,18.96106
795.7,18.95451
795.725,18.82199
795.75,18.42622
795.775,18.39314
795.8,18.33671
795.825,18.2853
795.85,18.41965
795.875,18.56457
795.9,18.77382
795.925,18.9846
795.95,19.2393
795.975,19.27215
796,19.26124
796.025,19.33366
796.05,19.31934
796.075,19.26966
796.1,19.12076
796.125,18.8613
796.15,18.79736
796.175,18.71753
796.2,18.78309
796.225,18.68986
796.25,18.66828
796.275,18.15343
796.3,18.23643
796.325,18.16729
796.35,18.4619
796.375,18.43608
796.4,18.46313
796.425,18.55893
796.45,18.50244
796.475,18.45582
796.5,18.40231
796.525,18.11097
796.55,17.9915
796.575,17.97687
796.6,17.99884
796.625,18.06014
796.65,18.08027
796.675,18.0363
796.7,18.27502
796.725,18.25956
796.75,18.04566
796.775,17.74656
796.8,18.57272
796.825,18.60463
796.85,18.68528
796.875,18.89951
796.9,18.98362
796.925,19.13966
796.95,19.12737
796.975,19.26357
797,19.26794
797.025,18.65835
797.05,18.50653
797.075,18.5087
797.1,18.56907
797.125,19.00836
797.15,18.76883
797.175,18.64549
797.2,18.54671
797.225,18.83771
797.25,18.74383
797.275,18.98806
797.3,18.99974
797.325,18.99886
797.35,18.99886
797.375,19.1525
797.4,19.22453
797.425,19.18176
797.45,19.17512
797.475,19.26805
797.5,19.06555
797.525,19.0524
797.55,19.13891
797.575,19.11295
797.6,19.25792
797.625,19.28483
797.65,19.24728
797.675,19.15471
797.7,19.19944
797.725,18.97999
797.75,18.92079
797.775,18.69957
797.8,18.60576
797.825,18.26306
797.85,18.25995
797.875,18.08641
797.9,18.25697
797.925,18.03752
797.95,18.06419
797.975,17.92195
798,18.00095
798.025,18.38489
798.05,18.17509
798.075,17.94893
798.1,18.15209
798.125,17.71061
798.15,17.92175
798.175,17.79429
798.2,17.79207
798.225,17.54993
798.25,17.56541
798.275,17.63212
798.3,17.26331
798.325,17.18986
798.35,17.16452
798.375,17.13968
798.4,17.12853
798.425,16.96262
798.45,17.02547
798.475,16.90028
798.5,16.77297
798.525,16.77297
798.55,16.66526
798.575,16.6664
798.6,16.68331
798.625,16.73774
798.65,16.66507
798.675,16.69804
798.7,16.63862
798.725,16.76541
798.75,17.08039
798.775,16.80502
798.8,16.65697
798.825,16.60934
798.85,16.59581
798.875,16.683
798.9,16.62425
798.925,16.68211
798.95,16.79146
798.975,16.19889
799,16.35945
799.025,16.33978
799.05,16.38448
799.075,16.40552
799.1,16.06222
799.125,15.70133
799.15,15.71377
799.175,15.79812
799.2,15.45065
799.225,15.44452
799.25,15.63677
799.275,15.9483
799.3,16.1821
799.325,16.45348
799.35,15.99086
799.375,15.99111
799.4,16.15995
799.425,15.94324
799.45,15.88366
799.475,15.9597
799.5,15.73234
799.525,15.6266
799.55,15.85411
799.575,15.90292
799.6,16.14779
799.625,16.45089
799.65,16.64825
799.675,16.70987
799.7,17.06645
799.725,17.13951
799.75,17.42634
799.775,17.39351
799.8,17.37426
799.825,17.59274
799.85,17.74372
799.875,17.70007
799.9,17.71279
799.925,17.58482
799.95,17.59305
799.975,17.52202
800,17.48824
800.025,17.48514
800.05,17.60769
800.075,17.83065
800.1,17.96815
800.125,17.88987
800.15,17.99982
800.175,17.87241
800.2,17.83135
800.225,17.89116
800.25,17.61219
800.275,17.29576
800.3,17.06651
800.325,16.96972
800.35,16.9465
800.375,17.0943
800.4,17.17311
800.425,17.22968
800.45,17.21325
800.475,17.2185
800.5,17.23911
800.525,17.37791
800.55,17.54706
800.575,17.58419
800.6,17.68667
800.625,17.69047
800.65,17.77129
800.675,17.8149
800.7,17.97197
800.725,17.95892
800.75,17.84185
800.775,17.92805
800.8,17.90001
800.825,17.84979
800.85,18.07066
800.875,17.98699
800.9,18.05205
800.925,18.20233
800.95,18.25639
800.975,18.64474
801,18.67762
801.025,17.96422
801.05,17.99726
801.075,16.95773
801.1,16.79528
801.125,15.94641
801.15,16.99742
801.175,17.43525
801.2,17.43208
801.225,17.71386
801.25,17.5606
801.275,17.65879
801.3,16.56039
801.325,16.46807
801.35,16.56526
801.375,16.70193
801.4,16.54566
801.425,17.15983
801.45,17.4837
801.475,17.56263
801.5,17.54217
801.525,17.6894
801.55,17.31511
801.575,17.19921
801.6,17.2071
801.625,17.19179
801.65,17.13362
801.675,17.15719
801.7,17.21779
801.725,17.1307
801.75,19.43753
801.775,19.46345
801.8,19.64771
801.825,19.58024
801.85,18.85078
801.875,17.80468
801.9,17.89677
801.925,18.01568
801.95,18.01146
801.975,18.00207
802,18.08037
802.025,18.78071
802.05,18.74299
802.075,20.3547
802.1,20.64096
802.125,20.4148
802.15,20.12863
802.175,20.19958
802.2,19.59226
802.225,19.60971
802.25,19.56146
802.275,19.4604
802.3,19.47353
802.325,19.99582
802.35,20.02309
802.375,20.14774
802.4,20.59657
802.425,20.66336
802.45,20.36842
802.475,19.67814
802.5,19.39138
802.525,19.50228
802.55,19.47119
802.575,19.34936
802.6,19.22373
802.625,19.02958
802.65,18.85315
802.675,18.90876
802.7,18.87509
802.725,18.86821
802.75,18.9182
802.775,18.75399
802.8,18.79277
802.825,18.74392
802.85,18.69939
802.875,18.78674
802.9,18.96988
802.925,18.82524
802.95,18.84792
802.975,18.95507
803,19.43925
803.025,19.77918
803.05,19.78206
803.075,19.84246
803.1,19.67107
803.125,19.29326
803.15,19.18358
803.175,19.05738
803.2,18.99003
803.225,18.82986
803.25,18.18865
803.275,18.08473
803.3,18.06712
803.325,17.68312
803.35,16.87361
803.375,16.88337
803.4,17.07152
803.425,16.85787
803.45,16.78739
803.475,16.72944
803.5,16.76612
803.525,16.84573
803.55,16.80107
803.575,16.14867
803.6,16.31205
803.625,16.29939
803.65,16.29961
803.675,16.98291
803.7,16.98893
803.725,16.96606
803.75,16.93856
803.775,17.07152
803.8,16.839
803.825,17.00571
803.85,16.79689
803.875,16.70105
803.9,16.62472
803.925,16.94634
803.95,16.99048
803.975,16.99395
804,17.23994
804.025,17.09891
804.05,17.09537
804.075,16.87856
804.1,16.59053
804.125,16.95993
804.15,16.95993
804.175,16.97808
804.2,16.8208
804.225,16.53092
804.25,16.28663
804.275,16.23499
804.3,16.11308
804.325,16.12921
804.35,16.18856
804.375,15.93733
804.4,15.84949
804.425,15.82734
804.45,15.89505
804.475,16.08857
804.5,16.06478
804.525,16.03697
804.55,16.00461
804.575,15.96152
804.6,15.99877
804.625,16.14701
804.65,16.14222
804.675,15.83079
804.7,15.71417
804.725,15.79292
804.75,16.34457
804.775,16.47228
804.8,16.91937
804.825,16.72012
804.85,16.77431
804.875,16.96177
804.9,16.56733
804.925,16.39881
804.95,15.56657
804.975,15.4446
805,15.71577
805.025,15.60728
805.05,15.81873
805.075,15.80608
805.1,16.37217
805.125,15.82795
805.15,15.84922
805.175,15.7874
805.2,15.7389
805.225,15.53071
805.25,15.66694
805.275,15.7592
805.3,15.84337
805.325,15.81627
805.35,15.8503
805.375,15.99531
805.4,16.06515
805.425,15.90099
805.45,16.78409
805.475,16.86288
805.5,16.47616
805.525,16.30222
805.55,16.27533
805.575,16.22053
805.6,16.27845
805.625,16.04342
805.65,16.38405
805.675,16.46827
805.7,16.32696
805.725,16.33107
805.75,16.18027
805.775,16.08156
805.8,16.07325
805.825,16.06375
805.85,15.98175
805.875,15.79439
805.9,15.77434
805.925,15.74656
805.95,15.84203
805.975,16.05158
806,16.17408
806.025,16.10434
806.05,16.09616
806.075,16.2712
806.1,16.22692
806.125,15.90689
806.15,16.03433
806.175,15.9057
806.2,16.19872
806.225,15.69406
806.25,15.70168
806.275,15.81211
806.3,15.71289
806.325,15.71289
806.35,15.62388
806.375,15.5847
806.4,15.54304
806.425,15.38705
806.45,15.33395
806.475,15.31355
806.5,15.20094
806.525,15.03043
806.55,14.84546
806.575,14.86946
806.6,14.83679
806.625,14.93
806.65,15.12332
806.675,15.11959
806.7,14.88485
806.725,15.14392
806.75,14.89934
806.775,14.77299
806.8,14.99233
806.825,14.9631
806.85,14.79615
806.875,14.93156
806.9,15.0809
806.925,15.14255
806.95,14.86569
806.975,14.82469
807,14.60977
807.025,14.47236
807.05,14.47166
807.075,14.37497
807.1,14.14508
807.125,14.17121
807.15,14.24106
807.175,14.27469
807.2,14.2312
807.225,14.34147
807.25,14.2692
807.275,14.45691
807.3,14.70386
807.325,14.6795
807.35,14.31959
807.375,14.49153
807.4,14.37595
807.425,14.19731
807.45,14.32571
807.475,14.27871
807.5,14.23811
807.525,14.14036
807.55,14.2773
807.575,14.43879
807.6,14.44289
807.625,14.41558
807.65,14.41931
807.675,14.40608
807.7,14.18652
807.725,14.2713
807.75,14.31676
807.775,14.71624
807.8,14.88075
807.825,15.16432
807.85,15.22934
807.875,15.34196
807.9,15.80995
807.925,15.77601
807.95,15.83947
807.975,15.59939
808,15.59872
808.025,15.50094
808.05,15.58519
808.075,15.90528
808.1,15.89698
808.125,15.49906
808.15,15.98946
808.175,16.15237
808.2,16.18484
808.225,16.15928
808.25,16.18738
808.275,15.8298
808.3,15.99412
808.325,15.9412
808.35,16.4018
808.375,16.59875
808.4,16.60491
808.425,16.61229
808.45,16.58341
808.475,16.56709
808.5,16.50467
808.525,16.49328
808.55,16.60075
808.575,16.78614
808.6,16.85293
808.625,16.63027
808.65,15.45011
808.675,15.55169
808.7,15.64644
808.725,15.87556
808.75,16.05679
808.775,16.63087
808.8,16.74889
808.825,16.81149
808.85,16.79959
808.875,16.79499
808.9,16.6358
808.925,16.56309
808.95,16.64636
808.975,16.73023
809,16.57384
809.025,16.47373
809.05,16.16668
809.075,16.22644
809.1,15.57954
809.125,15.61942
809.15,15.77292
809.175,16.05789
809.2,16.06373
809.225,16.3551
809.25,16.12857
809.275,16.10763
809.3,15.95874
809.325,15.62711
809.35,15.67023
809.375,15.63131
809.4,15.60104
809.425,15.79686
809.45,15.71642
809.475,15.69657
