time,File 5
699.825,54.07076
699.85,54.05273
699.875,54.19506
699.9,54.28343
699.925,54.23442
699.95,54.28688
699.975,54.37773
700,54.39215
700.025,54.44244
700.05,54.46256
700.075,54.44987
700.1,54.55239
700.125,54.49389
700.15,54.4419
700.175,54.53461
700.2,54.49066
700.225,54.35607
700.25,54.37944
700.275,54.43096
700.3,54.22221
700.325,54.16499
700.35,54.02116
700.375,53.92965
700.4,53.67088
700.425,53.42918
700.45,53.38672
700.475,53.39046
700.5,53.04871
700.525,54.26817
700.55,53.83602
700.575,54.21809
700.6,54.25321
700.625,54.4442
700.65,54.59274
700.675,54.67414
700.7,54.55343
700.725,54.3596
700.75,54.43227
700.775,54.52269
700.8,54.71398
700.825,54.91326
700.85,55.01656
700.875,54.95609
700.9,54.94014
700.925,54.96828
700.95,54.96127
700.975,54.96696
701,55.25626
701.025,55.45536
701.05,55.43047
701.075,55.32599
701.1,55.28577
701.125,55.28447
701.15,55.35097
701.175,55.33884
701.2,55.56394
701.225,55.76083
701.25,55.86178
701.275,55.85806
701.3,55.96976
701.325,56.09252
701.35,56.10378
701.375,56.03432
701.4,56.02176
701.425,55.89043
701.45,55.60783
701.475,55.57902
701.5,55.64699
701.525,55.43069
701.55,55.28548
701.575,55.26413
701.6,55.22062
701.625,55.23119
701.65,55.23266
701.675,55.37695
701.7,55.44082
701.725,55.57581
701.75,55.51775
701.775,55.51244
701.8,55.24186
701.825,55.22103
701.85,55.20494
701.875,55.03379
701.9,54.99389
701.925,54.97041
701.95,54.92308
701.975,54.71874
702,54.94598
702.025,54.97402
702.05,55.01265
702.075,55.03233
702.1,55.05976
702.125,55.06391
702.15,55.09008
702.175,55.1288
702.2,55.09619
702.225,55.06087
702.25,55.02484
702.275,55.01378
702.3,54.96853
702.325,54.95397
702.35,54.91272
702.375,54.98807
702.4,55.12821
702.425,55.10838
702.45,54.98855
702.475,55.13448
702.5,55.18773
702.525,55.17118
702.55,55.13279
702.575,55.17785
702.6,55.15784
702.625,55.02078
702.65,55.01989
702.675,55.12232
702.7,55.12699
702.725,55.15399
702.75,55.2095
702.775,55.16925
702.8,55.1456
702.825,55.15383
702.85,55.06235
702.875,55.0212
702.9,55.041
702.925,55.04523
702.95,55.05173
702.975,54.96527
703,55.03219
703.025,55.0331
703.05,55.12468
703.075,55.15551
703.1,55.24112
703.125,55.21897
703.15,55.19172
703.175,55.19853
703.2,55.25212
703.225,55.26559
703.25,55.29273
703.275,55.37654
703.3,55.38744
703.325,55.31136
703.35,55.25343
703.375,55.22134
703.4,55.06253
703.425,54.88642
703.45,54.78216
703.475,54.86908
703.5,54.84175
703.525,54.89526
703.55,54.90322
703.575,55.02102
703.6,54.98176
703.625,55.00909
703.65,55.0287
703.675,54.968
703.7,54.94678
703.725,54.95623
703.75,54.9692
703.775,55.03246
703.8,55.00837
703.825,55.05323
703.85,55.11848
703.875,55.1065
703.9,55.25996
703.925,55.29178
703.95,55.26026
703.975,55.34292
704,55.30576
704.025,55.18311
704.05,55.16578
704.075,55.09045
704.1,55.07112
704.125,55.05812
704.15,55.0282
704.175,55.11851
704.2,55.21301
704.225,55.15385
704.25,55.24641
704.275,55.20865
704.3,55.22145
704.325,55.10662
704.35,55.11004
704.375,54.84121
704.4,54.8594
704.425,54.86766
704.45,54.73458
704.475,54.71889
704.5,54.68157
704.525,54.74758
704.55,54.82127
704.575,54.81378
704.6,54.82252
704.625,54.87047
704.65,54.75525
704.675,54.65102
704.7,54.57927
704.725,54.58809
704.75,54.55319
704.775,54.53601
704.8,54.57005
704.825,54.631
704.85,54.76327
704.875,54.64133
704.9,54.72796
704.925,54.60996
704.95,54.34344
704.975,54.37007
705,54.38129
705.025,54.43899
705.05,54.44372
705.075,54.44236
705.1,54.55212
705.125,54.5508
705.15,54.49247
705.175,54.46309
705.2,54.4079
705.225,54.3506
705.25,54.37099
705.275,54.28639
705.3,54.43032
705.325,54.39888
705.35,54.70427
705.375,54.74311
705.4,54.8574
705.425,54.90456
705.45,55.052
705.475,55.03668
705.5,55.06755
705.525,55.09919
705.55,55.11998
705.575,55.05461
705.6,55.04938
705.625,55.06244
705.65,55.09077
705.675,55.08945
705.7,55.16227
705.725,55.20517
705.75,55.30095
705.775,55.27787
705.8,55.27236
705.825,55.3199
705.85,55.13445
705.875,55.17049
705.9,54.93999
705.925,54.98816
705.95,54.66487
705.975,54.65552
706,54.59225
706.025,54.53903
706.05,54.55509
706.075,54.57959
706.1,54.6455
706.125,54.66638
706.15,54.78267
706.175,54.94516
706.2,54.95045
706.225,54.8231
706.25,54.83769
706.275,54.79647
706.3,54.65231
706.325,54.64739
706.35,54.56236
706.375,54.59159
706.4,54.64484
706.425,54.78667
706.45,54.86757
706.475,54.96878
706.5,54.67408
706.525,54.54001
706.55,54.53389
706.575,54.5564
706.6,54.56195
706.625,54.55921
706.65,54.56638
706.675,54.4906
706.7,54.42436
706.725,54.55866
706.75,54.49042
706.775,54.59159
706.8,54.62306
706.825,54.57102
706.85,54.65416
706.875,54.57841
706.9,54.45133
706.925,54.44354
706.95,54.29458
706.975,54.21185
707,54.38666
707.025,54.3837
707.05,54.45608
707.075,54.35885
707.1,54.56157
707.125,54.5806
707.15,54.61428
707.175,54.64913
707.2,54.80863
707.225,54.87003
707.25,54.97686
707.275,54.96683
707.3,54.97786
707.325,54.95246
707.35,54.90704
707.375,54.80462
707.4,54.53704
707.425,54.51239
707.45,54.51168
707.475,54.54825
707.5,54.62377
707.525,54.66304
707.55,54.7153
707.575,54.79078
707.6,54.65286
707.625,54.68717
707.65,54.69107
707.675,54.64999
707.7,54.61503
707.725,54.62124
707.75,54.52815
707.775,54.62038
707.8,54.6052
707.825,54.59371
707.85,54.603
707.875,54.64444
707.9,54.50131
707.925,54.44918
707.95,54.40263
707.975,54.40007
708,54.3975
708.025,54.3212
708.05,54.22647
708.075,54.19895
708.1,54.06479
708.125,53.82021
708.15,53.74239
708.175,53.98009
708.2,53.88635
708.225,53.70239
708.25,53.73209
708.275,53.85024
708.3,54.19538
708.325,53.87771
708.35,54.06773
708.375,53.92588
708.4,53.71136
708.425,53.63849
708.45,53.57802
708.475,53.52097
708.5,53.03006
708.525,53.43208
708.55,53.45079
708.575,53.68133
708.6,53.83553
708.625,54.05474
708.65,54.5983
708.675,54.71669
708.7,54.82991
708.725,54.94127
708.75,55.07204
708.775,55.21697
708.8,55.43416
708.825,55.37678
708.85,55.47738
708.875,55.54972
708.9,55.74497
708.925,55.73636
708.95,55.57064
708.975,55.44666
709,55.44695
709.025,55.34418
709.05,55.36641
709.075,55.49291
709.1,55.51241
709.125,55.4617
709.15,55.46348
709.175,55.42638
709.2,54.59759
709.225,54.43257
709.25,54.00036
709.275,53.96467
709.3,54.2071
709.325,54.20936
709.35,54.28698
709.375,54.39316
709.4,54.7174
709.425,54.73273
709.45,54.94475
709.475,55.08427
709.5,54.95322
709.525,54.79516
709.55,54.25171
709.575,54.24487
709.6,54.0822
709.625,54.37558
709.65,54.44292
709.675,54.49625
709.7,54.51909
709.725,54.62823
709.75,54.71992
709.775,54.52631
709.8,54.46529
709.825,54.4199
709.85,54.19254
709.875,54.17333
709.9,54.38032
709.925,54.42769
709.95,54.37367
709.975,54.38212
710,54.36204
710.025,54.39438
710.05,54.36837
710.075,54.4242
710.1,54.42938
710.125,54.41835
710.15,54.40504
710.175,54.4033
710.2,54.55387
710.225,54.5621
710.25,54.60816
710.275,54.62268
710.3,54.63308
710.325,54.63726
710.35,54.64712
710.375,54.46181
710.4,54.34812
710.425,54.29223
710.45,54.26025
710.475,54.13738
710.5,53.96989
710.525,54.09786
710.55,54.07688
710.575,54.13165
710.6,54.13049
710.625,54.2497
710.65,54.27905
710.675,54.26248
710.7,54.35147
710.725,54.35639
710.75,54.36581
710.775,54.30305
710.8,54.35009
710.825,54.35586
710.85,54.28215
710.875,54.37577
710.9,54.42256
710.925,54.4505
710.95,54.42143
710.975,54.38814
711,54.37026
711.025,54.38224
711.05,54.46241
711.075,54.46855
711.1,54.47219
711.125,54.36445
711.15,54.28327
711.175,54.32479
711.2,54.15252
711.225,54.20444
711.25,54.18368
711.275,54.22538
711.3,54.2268
711.325,54.19427
711.35,54.0667
711.375,53.94452
711.4,53.97605
711.425,53.97652
711.45,53.88299
711.475,53.98988
711.5,54.04972
711.525,53.99901
711.55,54.09975
711.575,54.07644
711.6,54.05174
711.625,53.77565
711.65,53.69377
711.675,53.63076
711.7,53.63678
711.725,53.59194
711.75,53.5201
711.775,53.52714
711.8,53.58985
711.825,53.54619
711.85,53.53243
711.875,53.29211
711.9,52.88191
711.925,52.64085
711.95,52.34216
711.975,52.27659
712,52.18811
712.025,52.18809
712.05,51.98104
712.075,52.05705
712.1,52.40582
712.125,52.55878
712.15,52.72103
712.175,53.14535
712.2,53.22211
712.225,53.28399
712.25,53.68508
712.275,53.80198
712.3,53.89391
712.325,53.97251
712.35,54.03945
712.375,54.19893
712.4,54.23233
712.425,54.48818
712.45,54.42409
712.475,54.56912
712.5,54.48822
712.525,54.39983
712.55,54.42064
712.575,54.5526
712.6,54.35202
712.625,54.40939
712.65,54.48424
712.675,54.41064
712.7,54.36704
712.725,54.28852
712.75,54.2508
712.775,54.21268
712.8,54.14194
712.825,54.23442
712.85,54.2641
712.875,54.13881
712.9,53.97085
712.925,53.95041
712.95,53.34325
712.975,53.30466
713,53.31971
713.025,53.35968
713.05,53.37846
713.075,53.40353
713.1,53.34923
713.125,53.29431
713.15,53.31922
713.175,53.31836
713.2,53.2492
713.225,53.245
713.25,53.17448
713.275,53.08905
713.3,52.71612
713.325,52.66591
713.35,52.64343
713.375,52.56705
713.4,52.57919
713.425,52.59409
713.45,52.61702
713.475,52.43658
713.5,52.50534
713.525,52.51967
713.55,52.43403
713.575,52.38922
713.6,52.84095
713.625,52.43074
713.65,52.77599
713.675,52.88781
713.7,53.19225
713.725,53.10391
713.75,53.26436
713.775,53.41851
713.8,53.41667
713.825,53.78269
713.85,54.17061
713.875,53.54682
713.9,52.48046
713.925,52.47695
713.95,52.88099
713.975,53.16554
714,53.27879
714.025,53.28931
714.05,53.44704
714.075,53.51051
714.1,53.58158
714.125,53.71567
714.15,53.83554
714.175,53.88999
714.2,54.10153
714.225,54.39389
714.25,54.82876
714.275,54.86406
714.3,54.68137
714.325,54.76855
714.35,54.66907
714.375,54.68814
714.4,55.04788
714.425,55.19408
714.45,55.19337
714.475,55.11446
714.5,55.1742
714.525,55.00645
714.55,55.03399
714.575,55.05116
714.6,54.96324
714.625,54.91925
714.65,54.84942
714.675,54.91133
714.7,54.43026
714.725,54.5564
714.75,54.54348
714.775,54.42193
714.8,54.08919
714.825,54.31386
714.85,54.05399
714.875,53.96093
714.9,54.34037
714.925,54.59908
714.95,54.56446
714.975,54.60339
715,54.57228
715.025,54.42665
715.05,54.20654
715.075,54.16253
715.1,53.96198
715.125,53.86227
715.15,53.76879
715.175,53.56371
715.2,53.54153
715.225,53.62726
715.25,53.52787
715.275,54.39612
715.3,54.65474
715.325,54.90097
715.35,55.19285
715.375,55.36514
715.4,55.27611
715.425,55.16021
715.45,55.28078
715.475,55.23935
715.5,55.24074
715.525,55.18614
715.55,55.0855
715.575,55.23102
715.6,55.36955
715.625,55.5059
715.65,55.60974
715.675,55.67515
715.7,55.72462
715.725,55.72484
715.75,55.63557
715.775,55.76063
715.8,55.74984
715.825,55.70948
715.85,55.73956
715.875,55.81068
715.9,55.8078
715.925,55.86704
715.95,55.89979
715.975,55.79378
716,55.86144
716.025,55.7935
716.05,55.75386
716.075,55.66919
716.1,55.58354
716.125,55.32557
716.15,55.35559
716.175,55.3521
716.2,55.28747
716.225,55.33399
716.25,55.3993
716.275,55.39854
716.3,55.34709
716.325,55.45137
716.35,55.46674
716.375,55.40242
716.4,55.46128
716.425,55.46854
716.45,55.38086
716.475,55.46226
716.5,55.35643
716.525,55.33118
716.55,55.32504
716.575,55.28746
716.6,55.1077
716.625,55.19153
716.65,55.10205
716.675,55.01078
716.7,55.00639
716.725,55.08009
716.75,55.11716
716.775,55.15692
716.8,55.24083
716.825,55.23981
716.85,55.1812
716.875,55.12949
716.9,55.16329
716.925,55.20967
716.95,55.20505
716.975,55.10833
717,54.78656
717.025,54.83778
717.05,54.62645
717.075,54.55916
717.1,54.85515
717.125,54.99503
717.15,55.32387
717.175,55.35954
717.2,55.29617
717.225,55.16965
717.25,55.13947
717.275,54.87165
717.3,54.58126
717.325,54.76442
717.35,54.88477
717.375,54.88477
717.4,55.25162
717.425,55.42013
717.45,55.44156
717.475,55.20798
717.5,55.20041
717.525,55.35835
717.55,55.40067
717.575,55.52079
717.6,55.15847
717.625,55.53885
717.65,55.42372
717.675,55.65197
717.7,55.65209
717.725,55.71091
717.75,55.62743
717.775,55.55167
717.8,55.71022
717.825,55.56479
717.85,55.43854
717.875,55.55747
717.9,55.5623
717.925,55.46037
717.95,55.5151
717.975,55.57975
718,55.58731
718.025,55.64213
718.05,55.69836
718.075,55.67013
718.1,55.3515
718.125,55.34735
718.15,55.50515
718.175,55.56637
718.2,55.43164
718.225,55.43797
718.25,55.12228
718.275,54.93378
718.3,54.93521
718.325,54.94911
718.35,55.00708
718.375,54.78682
718.4,54.75055
718.425,54.75126
718.45,54.64621
718.475,54.48214
718.5,54.66522
718.525,54.67598
718.55,54.50078
718.575,54.18448
718.6,54.44696
718.625,54.60029
718.65,54.84583
718.675,54.65966
718.7,54.81949
718.725,55.11462
718.75,54.5349
718.775,54.8303
718.8,54.7413
718.825,54.56754
718.85,54.58119
718.875,55.17923
718.9,55.06694
718.925,55.11022
718.95,55.11084
718.975,55.11707
719,55.41167
719.025,55.48222
719.05,55.48413
719.075,55.46509
719.1,55.54703
719.125,55.23652
719.15,55.00546
719.175,55.3683
719.2,55.57903
719.225,55.57493
719.25,55.54071
719.275,55.60717
719.3,55.56001
719.325,55.59133
719.35,55.25832
719.375,55.1673
719.4,55.10472
719.425,55.05691
719.45,55.20458
719.475,55.3369
719.5,55.37812
719.525,55.40553
719.55,55.24225
719.575,55.24225
719.6,55.23967
719.625,55.15682
719.65,54.81952
719.675,54.76255
719.7,55.11206
719.725,55.02007
719.75,54.93729
719.775,54.93954
719.8,54.82909
719.825,54.77588
719.85,54.77286
719.875,54.54379
719.9,54.25491
719.925,54.30519
719.95,54.19161
719.975,54.37845
720,54.75459
720.025,54.88193
720.05,55.07618
720.075,55.18574
720.1,55.12046
720.125,55.16575
720.15,55.03784
720.175,54.23354
720.2,53.9458
720.225,53.6398
720.25,53.22657
720.275,53.24573
720.3,53.0059
720.325,52.97886
720.35,52.97449
720.375,53.18784
720.4,52.99233
720.425,53.06226
720.45,52.2495
720.475,52.36697
720.5,52.24573
720.525,52.26105
720.55,52.57359
720.575,52.63892
720.6,52.60117
720.625,52.70679
720.65,52.56876
720.675,52.24312
720.7,52.21188
720.725,52.21303
720.75,52.3363
720.775,52.20965
720.8,51.89513
720.825,51.86993
720.85,51.82111
720.875,51.72167
720.9,51.54391
720.925,51.77941
720.95,51.65607
720.975,51.65383
721,51.88356
721.025,51.88318
721.05,51.79855
721.075,51.47937
721.1,51.31211
721.125,51.30249
721.15,51.26815
721.175,51.2642
721.2,51.25272
721.225,51.42028
721.25,51.42064
721.275,51.34382
721.3,51.31594
721.325,51.15266
721.35,51.07368
721.375,51.08469
721.4,50.90209
721.425,50.85854
721.45,50.81295
721.475,50.83543
721.5,50.78563
721.525,50.6887
721.55,50.03014
721.575,50.04701
721.6,50.2126
721.625,50.85038
721.65,51.34096
721.675,51.45174
721.7,51.23894
721.725,51.37331
721.75,51.3078
721.775,51.05912
721.8,51.02287
721.825,51.03648
721.85,50.8549
721.875,50.83897
721.9,51.50832
721.925,51.58473
721.95,51.67321
721.975,51.77846
722,51.7979
722.025,51.91803
722.05,52.01744
722.075,52.0185
722.1,52.00156
722.125,52.12353
722.15,52.13005
722.175,52.0997
722.2,51.34595
722.225,51.41978
722.25,51.30641
722.275,51.4426
722.3,52.02619
722.325,52.14891
722.35,52.0811
722.375,52.01031
722.4,52.13387
722.425,52.12731
722.45,52.07761
722.475,52.2153
722.5,52.10026
722.525,52.28369
722.55,52.18189
722.575,52.15512
722.6,52.20516
722.625,52.30836
722.65,52.21416
722.675,52.20824
722.7,52.35886
722.725,52.16582
722.75,52.13451
722.775,51.93228
722.8,51.90022
722.825,51.35728
722.85,51.52364
722.875,51.48125
722.9,51.55201
722.925,51.46328
722.95,50.87186
722.975,50.75869
723,50.61899
723.025,50.46248
723.05,50.25142
723.075,50.17975
723.1,50.14375
723.125,50.02531
723.15,49.87974
723.175,49.80914
723.2,49.82186
723.225,49.80913
723.25,49.67329
723.275,49.75313
723.3,49.76262
723.325,49.76916
723.35,49.86959
723.375,49.90388
723.4,49.85769
723.425,49.76673
723.45,49.70385
723.475,49.64619
723.5,49.61496
723.525,49.65178
723.55,49.65217
723.575,49.60341
723.6,49.5085
723.625,49.54283
723.65,49.51952
723.675,49.47235
723.7,49.16819
723.725,49.06076
723.75,49.00555
723.775,48.82352
723.8,48.61304
723.825,48.49485
723.85,48.58717
723.875,48.52818
723.9,48.44282
723.925,48.49917
723.95,48.42647
723.975,48.41192
724,48.3913
724.025,48.14792
724.05,48.01407
724.075,47.91798
724.1,47.86294
724.125,47.74938
724.15,47.8287
724.175,47.68355
724.2,47.71964
724.225,47.81706
724.25,47.62736
724.275,47.76443
724.3,47.81775
724.325,47.68836
724.35,47.5137
724.375,47.48971
724.4,47.48581
724.425,47.40131
724.45,47.48307
724.475,47.57162
724.5,47.51167
724.525,47.34857
724.55,47.45272
724.575,47.40141
724.6,47.17814
724.625,47.14701
724.65,47.12876
724.675,47.12283
724.7,47.05082
724.725,47.16008
724.75,47.20095
724.775,47.22437
724.8,47.28189
724.825,47.34173
724.85,47.2461
724.875,47.20886
724.9,47.30897
724.925,47.34655
724.95,47.34495
724.975,47.56636
725,47.62265
725.025,47.71386
725.05,47.7528
725.075,47.85123
725.1,47.93385
725.125,48.01029
725.15,48.10907
725.175,48.15249
725.2,48.04266
725.225,47.9216
725.25,47.861
725.275,47.77747
725.3,47.71502
725.325,47.67791
725.35,47.78628
725.375,47.70859
725.4,47.72608
725.425,47.69483
725.45,47.70767
725.475,47.72115
725.5,47.67987
725.525,47.70303
725.55,47.71602
725.575,47.59351
725.6,47.57402
725.625,47.64705
725.65,47.49468
725.675,47.49472
725.7,47.53389
725.725,47.54962
725.75,47.43404
725.775,47.46296
725.8,47.35205
725.825,47.32922
725.85,47.21014
725.875,47.1744
725.9,47.11019
725.925,47.01555
725.95,46.8677
725.975,46.97157
726,46.95839
726.025,46.77555
726.05,46.69363
726.075,46.59561
726.1,46.67532
726.125,46.66078
726.15,46.60074
726.175,46.55636
726.2,46.36939
726.225,46.25614
726.25,45.94304
726.275,45.79443
726.3,45.79722
726.325,45.71155
726.35,45.53518
726.375,45.6541
726.4,45.55783
726.425,45.43707
726.45,45.12783
726.475,45.0848
726.5,44.90969
