time,File 6
689.125,38.27064
689.15,38.42618
689.175,38.52703
689.2,38.63528
689.225,38.76317
689.25,38.76929
689.275,38.82866
689.3,38.80214
689.325,38.49409
689.35,38.4825
689.375,38.67345
689.4,38.74003
689.425,38.83914
689.45,38.98807
689.475,38.99672
689.5,39.13927
689.525,39.24333
689.55,39.36431
689.575,39.64419
689.6,39.49099
689.625,39.56418
689.65,39.47033
689.675,39.72367
689.7,39.69343
689.725,39.71459
689.75,39.64445
689.775,39.60151
689.8,39.61462
689.825,39.5552
689.85,39.51708
689.875,39.59252
689.9,39.70293
689.925,39.59442
689.95,39.51143
689.975,39.31729
690,39.33608
690.025,39.23555
690.05,39.14791
690.075,39.06398
690.1,38.81673
690.125,38.76804
690.15,38.69042
690.175,38.66477
690.2,38.73819
690.225,38.97206
690.25,38.84077
690.275,39.06496
690.3,38.92717
690.325,38.89706
690.35,38.76204
690.375,38.7982
690.4,38.72578
690.425,38.80986
690.45,38.88035
690.475,39.00124
690.5,38.88144
690.525,38.82767
690.55,38.81182
690.575,38.90539
690.6,38.77912
690.625,38.62972
690.65,38.55354
690.675,38.48103
690.7,37.63578
690.725,37.5827
690.75,37.55109
690.775,37.68085
690.8,37.71621
690.825,37.72288
690.85,38.47244
690.875,38.44409
690.9,38.43827
690.925,38.4646
690.95,38.54564
690.975,38.50719
691,38.59284
691.025,38.67746
691.05,38.52081
691.075,38.59975
691.1,38.61916
691.125,38.6026
691.15,38.69114
691.175,38.91726
691.2,38.97152
691.225,38.94183
691.25,39.00589
691.275,38.85112
691.3,38.90861
691.325,38.88515
691.35,39.03495
691.375,39.13886
691.4,39.14008
691.425,39.05919
691.45,39.05452
691.475,39.05195
691.5,39.06796
691.525,38.97937
691.55,39.02254
691.575,38.91862
691.6,38.8911
691.625,39.07516
691.65,39.0919
691.675,38.9771
691.7,39.26825
691.725,39.15734
691.75,39.15211
691.775,39.17413
691.8,39.32948
691.825,39.39397
691.85,39.44506
691.875,39.5272
691.9,39.54856
691.925,39.50671
691.95,39.60458
691.975,39.50436
692,39.41388
692.025,39.09358
692.05,39.07623
692.075,39.09581
692.1,39.19444
692.125,39.39139
692.15,39.50576
692.175,39.49243
692.2,39.41152
692.225,39.39894
692.25,39.24694
692.275,39.28615
692.3,39.39312
692.325,39.50966
692.35,39.44042
692.375,39.4357
692.4,39.42634
692.425,39.47605
692.45,39.38224
692.475,39.37578
692.5,39.61808
692.525,40.17153
692.55,40.10415
692.575,40.07445
692.6,39.7993
692.625,39.7519
692.65,39.34379
692.675,39.42438
692.7,39.51694
692.725,39.48218
692.75,39.69097
692.775,39.70158
692.8,39.99295
692.825,39.86744
692.85,39.89128
692.875,39.78608
692.9,39.86771
692.925,39.83305
692.95,39.92715
692.975,40.14997
693,40.23714
693.025,40.22988
693.05,40.27536
693.075,40.28239
693.1,40.27228
693.125,40.25949
693.15,40.1789
693.175,39.90482
693.2,40.041
693.225,40.10356
693.25,40.15056
693.275,39.84636
693.3,40.06876
693.325,40.3162
693.35,40.52069
693.375,40.60483
693.4,40.61455
693.425,40.35246
693.45,40.13478
693.475,40.22296
693.5,40.16974
693.525,40.18908
693.55,40.34255
693.575,40.44104
693.6,40.24658
693.625,40.40323
693.65,40.30202
693.675,40.38095
693.7,40.4035
693.725,40.82375
693.75,40.93193
693.775,41.10644
693.8,41.06298
693.825,40.8739
693.85,41.05263
693.875,41.11781
693.9,41.15748
693.925,41.02522
693.95,41.05832
693.975,40.86921
694,40.84827
694.025,40.79165
694.05,40.61823
694.075,40.57495
694.1,40.49267
694.125,40.42921
694.15,40.45831
694.175,40.46221
694.2,40.48421
694.225,40.58864
694.25,40.58998
694.275,40.69282
694.3,40.58772
694.325,40.6328
694.35,41.2532
694.375,41.19132
694.4,41.8086
694.425,41.89822
694.45,41.86118
694.475,41.62861
694.5,41.64979
694.525,40.97757
694.55,41.34353
694.575,41.44487
694.6,41.51377
694.625,41.19931
694.65,41.19931
694.675,41.26867
694.7,41.62225
694.725,41.61942
694.75,41.65002
694.775,41.63708
694.8,41.60177
694.825,41.39087
694.85,41.28733
694.875,41.07217
694.9,41.08956
694.925,41.04948
694.95,41.1716
694.975,41.18529
695,41.1895
695.025,41.25644
695.05,41.36485
695.075,41.2925
695.1,41.13768
695.125,41.01942
695.15,40.75604
695.175,40.83781
695.2,40.90306
695.225,41.10532
695.25,41.1681
695.275,41.22343
695.3,41.21082
695.325,41.20578
695.35,41.16331
695.375,41.12563
695.4,41.11607
695.425,41.0534
695.45,40.9063
695.475,40.82846
695.5,40.83325
695.525,40.5353
695.55,40.39387
695.575,40.20892
695.6,40.06182
695.625,39.90885
695.65,39.95818
695.675,39.82427
695.7,39.92071
695.725,39.70177
695.75,39.67055
695.775,39.15783
695.8,39.35507
695.825,39.37208
695.85,39.18433
695.875,39.07322
695.9,39.00592
695.925,38.98134
695.95,38.79624
695.975,38.76754
696,38.60263
696.025,38.88232
696.05,38.91347
696.075,38.87495
696.1,38.64423
696.125,38.62567
696.15,38.55627
696.175,38.28321
696.2,38.24783
696.225,37.99932
696.25,37.87484
696.275,38.01954
696.3,37.94155
696.325,37.92755
696.35,37.64253
696.375,37.83931
696.4,37.66047
696.425,37.31034
696.45,37.25494
696.475,37.24272
696.5,37.06148
696.525,37.10807
696.55,37.1431
696.575,37.54137
696.6,37.57913
696.625,37.45338
696.65,37.42377
696.675,37.48321
696.7,37.61148
696.725,37.4627
696.75,37.5636
696.775,37.58275
696.8,37.23994
696.825,37.36121
696.85,37.33186
696.875,37.37778
696.9,37.11974
696.925,37.09566
696.95,37.00232
696.975,36.96861
697,37.0237
697.025,37.08543
697.05,37.213
697.075,37.50712
697.1,37.77505
697.125,37.80971
697.15,37.83383
697.175,38.09736
697.2,38.24137
697.225,38.30806
697.25,38.29474
697.275,38.36761
697.3,38.40815
697.325,38.2399
697.35,38.20219
697.375,38.26834
697.4,38.18661
697.425,38.1437
697.45,38.00629
697.475,38.07235
697.5,37.88717
697.525,37.78591
697.55,37.79858
697.575,37.65344
697.6,37.71376
697.625,37.71376
697.65,37.89132
697.675,37.92259
697.7,37.76009
697.725,37.84208
697.75,37.8675
697.775,37.77062
697.8,37.66257
697.825,37.60923
697.85,37.59953
697.875,37.6226
697.9,37.5674
697.925,37.5353
697.95,37.48001
697.975,37.38526
698,36.96599
698.025,36.89981
698.05,36.82028
698.075,36.8117
698.1,36.89931
698.125,36.88967
698.15,36.88858
698.175,36.71726
698.2,36.66567
698.225,36.67191
698.25,36.73227
698.275,36.73924
698.3,36.65421
698.325,36.54797
698.35,36.60527
698.375,36.86264
698.4,37.00878
698.425,37.10795
698.45,37.2198
698.475,37.18338
698.5,37.38444
698.525,37.62221
698.55,37.81792
698.575,37.69795
698.6,37.76127
698.625,37.79581
698.65,37.70622
698.675,37.82981
698.7,37.7616
698.725,37.93134
698.75,37.92777
698.775,37.85422
698.8,37.84299
698.825,37.50129
698.85,37.34949
698.875,37.2253
698.9,37.2321
698.925,37.13036
698.95,36.98148
698.975,36.89706
699,36.82379
699.025,36.45868
699.05,36.35663
699.075,36.6491
699.1,36.58759
699.125,36.56642
699.15,36.70446
699.175,36.73788
699.2,36.77644
699.225,36.81824
699.25,36.78312
699.275,36.47443
699.3,36.21162
699.325,36.18218
699.35,36.04013
699.375,35.89943
699.4,35.75491
699.425,35.73951
699.45,35.51507
699.475,35.28655
699.5,35.07846
699.525,34.75493
699.55,34.55446
699.575,34.85372
699.6,34.81626
699.625,34.80873
699.65,34.82188
699.675,34.92323
699.7,34.71346
699.725,34.27462
699.75,34.24929
699.775,34.2304
699.8,34.20618
699.825,34.25616
699.85,34.40315
699.875,34.20793
699.9,34.19089
699.925,34.2068
699.95,34.16367
699.975,34.14528
700,34.12973
700.025,34.1841
700.05,34.27043
700.075,34.34724
700.1,34.34514
700.125,34.35109
700.15,34.32859
700.175,34.00734
700.2,34.03545
700.225,33.86852
700.25,33.58894
700.275,33.26637
700.3,33.31213
700.325,33.3522
700.35,33.30438
700.375,33.16585
700.4,32.73931
700.425,32.58684
700.45,30.88744
700.475,30.62031
700.5,30.61438
700.525,30.75479
700.55,30.72772
700.575,31.47657
700.6,31.42437
700.625,31.5674
700.65,31.50757
700.675,31.44996
700.7,31.29669
700.725,31.29954
700.75,31.35151
700.775,31.59988
700.8,31.58138
700.825,31.45423
700.85,31.39616
700.875,30.8728
700.9,29.74054
700.925,29.49708
700.95,29.53139
700.975,29.28716
701,29.17649
701.025,29.00851
701.05,30.08371
701.075,30.31278
701.1,30.67977
701.125,30.8928
701.15,31.35397
701.175,31.39852
701.2,31.41762
701.225,31.47942
701.25,31.47723
701.275,31.38465
701.3,31.42833
701.325,31.09603
701.35,31.2745
701.375,31.2872
701.4,31.35024
701.425,31.28295
701.45,31.90505
701.475,31.96352
701.5,32.18412
701.525,32.33953
701.55,32.47559
701.575,32.5902
701.6,32.68526
701.625,32.72017
701.65,32.65622
701.675,32.67549
701.7,32.65077
701.725,32.74704
701.75,32.71596
701.775,32.77266
701.8,32.86378
701.825,32.90673
701.85,33.0012
701.875,32.95199
701.9,32.94062
701.925,32.9502
701.95,32.84188
701.975,32.84427
702,32.84939
702.025,32.94346
702.05,32.31281
702.075,32.2414
702.1,31.98009
702.125,31.84077
702.15,31.60675
702.175,31.392
702.2,31.07336
702.225,30.9263
702.25,30.79753
702.275,30.7809
702.3,30.60636
702.325,30.54823
702.35,29.2569
702.375,29.80201
702.4,29.77004
702.425,29.7059
702.45,29.65707
702.475,29.66675
702.5,29.52306
702.525,28.67127
702.55,28.44023
702.575,28.44827
702.6,28.30416
702.625,28.18248
702.65,28.04199
702.675,28.0346
702.7,28.14375
702.725,28.02336
702.75,28.12811
702.775,28.19426
702.8,28.17176
702.825,28.13703
702.85,28.12862
702.875,28.08392
702.9,28.04897
702.925,27.89467
702.95,27.7641
702.975,27.54716
703,27.22004
703.025,27.02797
703.05,26.96459
703.075,26.94856
703.1,26.7254
703.125,26.5377
703.15,26.50212
703.175,26.52209
703.2,26.39869
703.225,25.90434
703.25,25.85227
703.275,25.5708
703.3,25.52159
703.325,25.66607
703.35,25.56506
703.375,25.54305
703.4,25.39975
703.425,25.41373
703.45,25.32791
703.475,25.23221
703.5,25.25843
703.525,25.26221
703.55,25.18368
703.575,25.46889
703.6,25.48568
703.625,25.42072
703.65,25.23026
703.675,25.23026
703.7,25.17679
703.725,25.27468
703.75,25.3546
703.775,25.29639
703.8,25.07862
703.825,25.07862
703.85,25.01026
703.875,25.0347
703.9,24.98179
703.925,24.87397
703.95,24.89468
703.975,24.86129
704,24.78934
704.025,24.32013
704.05,24.27012
704.075,24.24615
704.1,24.14969
704.125,24.17164
704.15,24.00765
704.175,23.98148
704.2,23.72983
704.225,23.71853
704.25,23.33481
704.275,23.199
704.3,23.27347
704.325,23.33203
704.35,23.28778
704.375,23.22748
704.4,23.19765
704.425,23.10445
704.45,23.0459
704.475,22.85693
704.5,22.76157
704.525,22.74327
704.55,22.48222
704.575,22.43066
704.6,22.43051
704.625,22.26045
704.65,21.90654
704.675,21.40921
704.7,20.31829
704.725,20.25127
704.75,21.89343
704.775,22.8799
704.8,23.00397
704.825,23.1835
704.85,23.25925
704.875,22.80491
704.9,22.7887
704.925,21.84186
704.95,22.02036
704.975,21.96991
705,22.02216
705.025,22.03224
705.05,22.96666
705.075,23.02372
705.1,23.8297
705.125,24.35513
705.15,24.56723
705.175,24.69844
705.2,24.79003
705.225,24.68479
705.25,24.66342
705.275,24.20866
705.3,23.77511
705.325,23.5604
705.35,23.37476
705.375,23.24273
705.4,23.23769
705.425,23.40648
705.45,23.52293
705.475,24.37414
705.5,24.60579
705.525,24.8074
705.55,24.87603
705.575,25.28597
705.6,25.25764
705.625,25.37026
705.65,25.37664
705.675,25.37344
705.7,25.25346
705.725,25.44152
705.75,25.7687
705.775,25.81245
705.8,25.7517
705.825,25.8203
705.85,25.7286
705.875,25.78205
705.9,25.73156
705.925,25.71028
705.95,25.53769
705.975,25.61625
706,25.48438
706.025,25.5302
706.05,25.10714
706.075,24.94732
706.1,24.64971
706.125,24.64512
706.15,24.57967
706.175,24.8281
706.2,24.93407
706.225,24.95324
706.25,24.37708
706.275,23.89151
706.3,23.04679
706.325,22.93556
706.35,22.80935
706.375,22.8109
706.4,23.48513
706.425,23.91095
706.45,24.09658
706.475,24.27132
706.5,24.2666
706.525,24.19202
706.55,24.2351
706.575,24.29008
706.6,24.20746
706.625,24.09076
706.65,24.12584
706.675,24.17272
706.7,24.23653
706.725,24.27663
706.75,24.31442
706.775,24.20462
706.8,24.07631
706.825,23.55766
706.85,23.45848
706.875,23.44371
706.9,23.47403
706.925,23.81676
706.95,24.11535
706.975,24.16753
707,24.22891
707.025,24.52422
707.05,24.74917
707.075,24.82758
707.1,24.82991
707.125,24.91403
707.15,25.18733
707.175,25.18733
707.2,25.17142
707.225,24.99678
707.25,25.08004
707.275,25.13062
707.3,24.97525
707.325,25.00406
707.35,25.18883
707.375,25.25572
707.4,25.25386
707.425,24.89833
707.45,25.24445
707.475,25.35285
707.5,25.33798
707.525,25.33201
707.55,25.32537
707.575,25.07086
707.6,25.00662
707.625,24.86469
707.65,24.85295
707.675,24.87473
707.7,24.99427
707.725,24.95051
707.75,24.50815
707.775,24.53762
707.8,24.7317
707.825,24.57816
707.85,24.66293
707.875,24.73
707.9,24.41965
707.925,24.41677
707.95,24.31949
707.975,24.43334
708,24.49634
708.025,24.51196
708.05,24.40697
708.075,24.43487
708.1,24.48597
708.125,24.349
708.15,24.35728
708.175,24.47104
708.2,24.38586
708.225,24.25851
708.25,24.27119
708.275,24.11093
708.3,23.9971
708.325,24.07663
708.35,24.02846
708.375,23.58237
708.4,23.68598
708.425,23.68197
708.45,23.51983
708.475,23.40004
708.5,23.45773
708.525,23.30615
708.55,23.31586
708.575,23.22745
708.6,23.38759
708.625,23.24843
708.65,23.22753
708.675,23.13147
708.7,23.02206
708.725,22.78873
708.75,22.80762
708.775,22.61028
708.8,22.8238
708.825,22.86207
708.85,22.52022
708.875,22.24593
708.9,22.26268
708.925,22.68202
708.95,23.20873
708.975,23.38776
709,23.7474
709.025,23.86728
709.05,23.71082
709.075,23.92025
709.1,23.83583
709.125,23.51053
709.15,23.11287
709.175,23.59457
709.2,23.34448
709.225,23.62722
709.25,23.99344
709.275,24.1589
709.3,24.36612
709.325,24.56522
709.35,25.01834
709.375,25.05258
709.4,25.14731
709.425,25.19065
709.45,25.61914
709.475,25.22566
709.5,25.6017
709.525,25.94361
709.55,26.31978
709.575,26.3519
709.6,26.3975
709.625,26.3519
709.65,26.428
709.675,27.07182
709.7,27.90635
709.725,27.96268
709.75,29.04229
709.775,29.16745
709.8,29.4641
709.825,29.86339
709.85,30.05309
709.875,29.1971
709.9,30.11918
709.925,29.69983
709.95,29.72301
709.975,29.84764
710,30.30488
710.025,30.8438
710.05,30.95735
710.075,30.98473
710.1,31.3767
710.125,31.93404
710.15,32.06089
710.175,32.40422
710.2,32.71842
710.225,32.93667
710.25,32.69836
710.275,32.97052
710.3,32.22869
710.325,32.07427
710.35,32.18815
710.375,31.9057
710.4,31.847
710.425,31.4797
710.45,31.539
710.475,31.54561
710.5,31.43725
710.525,31.25317
710.55,30.53592
710.575,30.43113
710.6,30.32005
710.625,30.65626
710.65,30.57007
710.675,30.54359
710.7,30.2994
710.725,29.94204
710.75,29.77372
710.775,29.67538
710.8,28.72329
710.825,28.28008
710.85,28.01041
710.875,27.9848
710.9,27.70146
710.925,27.50805
710.95,27.19595
710.975,26.48736
711,25.57918
711.025,24.95043
711.05,24.80067
711.075,24.4891
711.1,24.3269
711.125,24.26844
711.15,23.19442
711.175,23.27811
711.2,23.303
711.225,23.94172
711.25,23.79169
711.275,23.7285
711.3,23.1415
711.325,23.0439
711.35,22.8597
711.375,22.77672
711.4,22.81181
711.425,22.88567
711.45,22.91609
711.475,22.8283
711.5,23.56773
711.525,24.27242
711.55,24.4173
711.575,24.16766
711.6,23.99545
711.625,24.07059
711.65,23.97121
711.675,24.05226
711.7,24.06695
711.725,24.38256
711.75,24.3956
711.775,24.20823
711.8,24.22203
711.825,24.22203
711.85,24.20848
711.875,22.69055
711.9,22.69552
711.925,22.75653
711.95,22.98997
711.975,23.52714
712,23.91967
712.025,23.83412
712.05,23.83066
712.075,23.86499
712.1,23.94491
712.125,24.11786
712.15,24.12958
712.175,24.1184
712.2,24.24216
712.225,24.17277
712.25,24.09122
712.275,24.16314
712.3,24.20317
712.325,24.3321
712.35,24.46275
712.375,24.57661
712.4,24.57657
712.425,24.67679
712.45,24.83409
712.475,24.79185
712.5,24.78405
712.525,24.68983
712.55,24.6726
712.575,24.7386
712.6,24.75918
712.625,25.0816
712.65,25.09179
712.675,24.87525
712.7,24.72651
712.725,24.54629
712.75,24.64734
712.775,24.97251
712.8,25.56901
712.825,25.59624
712.85,25.76648
712.875,25.62784
712.9,25.38044
712.925,25.37181
712.95,25.44637
712.975,25.21316
713,24.89566
713.025,25.00553
713.05,24.46171
713.075,24.32337
713.1,24.4233
713.125,24.45483
713.15,24.49104
713.175,24.586
713.2,24.85546
713.225,25.17628
713.25,25.2125
713.275,25.16054
713.3,25.1123
713.325,25.07472
713.35,25.05224
713.375,25.1218
713.4,25.04625
713.425,24.98585
713.45,24.89646
713.475,24.781
713.5,24.77881
713.525,24.78554
713.55,24.83031
713.575,24.84482
713.6,24.75288
713.625,24.65877
713.65,24.55153
713.675,24.45364
713.7,24.4262
713.725,24.30058
713.75,24.28863
713.775,24.19675
713.8,24.12459
713.825,24.07195
713.85,23.83655
713.875,23.74282
713.9,23.72262
713.925,23.67991
713.95,23.41858
713.975,23.37456
714,23.39015
714.025,23.37
714.05,23.43649
714.075,23.51171
714.1,23.49661
714.125,23.35835
714.15,23.25694
714.175,23.19831
714.2,23.07502
714.225,23.00938
714.25,23.07896
714.275,23.09641
714.3,23.09986
714.325,23.15762
714.35,23.58438
714.375,23.62409
714.4,23.64658
714.425,23.60469
714.45,23.54152
714.475,23.40671
714.5,23.38453
714.525,23.30489
714.55,23.31934
714.575,23.39633
714.6,23.1465
714.625,23.0816
714.65,23.06282
714.675,23.03425
714.7,23.0285
714.725,23.26656
714.75,23.28145
714.775,23.28497
714.8,23.21993
714.825,22.95897
714.85,23.02352
714.875,23.17428
714.9,23.1784
714.925,23.41086
714.95,23.80444
714.975,23.85591
715,24.11149
715.025,24.20591
715.05,23.92793
715.075,23.63623
715.1,23.24885
715.125,23.2653
715.15,23.14137
715.175,23.1701
715.2,23.24942
715.225,23.64757
715.25,24.97981
715.275,25.09147
715.3,25.10876
715.325,25.17237
715.35,25.18861
715.375,25.11496
715.4,25.13665
715.425,25.00082
715.45,24.99108
715.475,25.01008
715.5,25.02692
715.525,25.08841
715.55,25.13785
715.575,25.08875
715.6,25.07879
715.625,25.22208
715.65,25.17454
715.675,25.16377
715.7,25.1102
715.725,24.89956
715.75,24.79113
715.775,24.66462
715.8,24.67704
715.825,24.67688
715.85,24.68591
715.875,24.72989
715.9,24.67009
715.925,24.67546
