time,File 7
754.05,46.75997
754.075,46.74515
754.1,46.90195
754.125,46.83204
754.15,46.69385
754.175,46.77371
754.2,46.86375
754.225,46.79826
754.25,46.76922
754.275,46.77896
754.3,46.56673
754.325,46.56498
754.35,46.61058
754.375,46.66293
754.4,46.64007
754.425,46.69803
754.45,46.5117
754.475,46.46631
754.5,46.3099
754.525,46.23965
754.55,46.1551
754.575,45.97111
754.6,45.84366
754.625,45.79559
754.65,45.6198
754.675,45.66708
754.7,45.76213
754.725,45.61681
754.75,45.6249
754.775,45.58966
754.8,45.51175
754.825,45.46548
754.85,45.30984
754.875,45.29895
754.9,45.27081
754.925,45.03679
754.95,44.81493
754.975,44.93318
755,44.93033
755.025,44.88478
755.05,44.87846
755.075,44.72366
755.1,44.59288
755.125,44.55396
755.15,44.59312
755.175,44.49082
755.2,44.48239
755.225,44.53863
755.25,44.327
755.275,44.26002
755.3,44.22878
755.325,44.35941
755.35,43.99634
755.375,44.12651
755.4,44.15472
755.425,44.29167
755.45,44.04197
755.475,44.3122
755.5,44.28925
755.525,44.33446
755.55,44.34939
755.575,44.34749
755.6,44.28952
755.625,44.45393
755.65,44.70577
755.675,44.50524
755.7,44.54987
755.725,44.465
755.75,44.43747
755.775,44.35276
755.8,44.40839
755.825,44.39516
755.85,44.48668
755.875,44.51764
755.9,44.51295
755.925,44.6058
755.95,44.51214
755.975,44.62254
756,44.6644
756.025,44.73249
756.05,44.73065
756.075,44.74104
756.1,44.594
756.125,44.59221
756.15,44.56258
756.175,44.5974
756.2,44.61285
756.225,44.71592
756.25,44.63531
756.275,44.59987
756.3,44.44488
756.325,44.29987
756.35,44.27169
756.375,44.17216
756.4,44.25986
756.425,44.27048
756.45,44.26944
756.475,44.24167
756.5,44.23983
756.525,44.26911
756.55,44.41619
756.575,44.51024
756.6,44.51506
756.625,44.42127
756.65,44.39275
756.675,44.31015
756.7,44.2789
756.725,43.90454
756.75,43.95827
756.775,43.9143
756.8,43.90833
756.825,43.86616
756.85,43.93503
756.875,44.09563
756.9,44.08912
756.925,43.89077
756.95,43.57529
756.975,43.55519
757,43.5558
757.025,43.64165
757.05,43.30209
757.075,43.32201
757.1,43.24068
757.125,43.30284
757.15,43.2557
757.175,43.17066
757.2,43.09409
757.225,43.14441
757.25,43.32711
757.275,43.19296
757.3,43.16507
757.325,43.22133
757.35,43.036
757.375,42.86992
757.4,42.83851
757.425,41.94377
757.45,42.08235
757.475,42.33151
757.5,42.37869
757.525,43.08518
757.55,43.12469
757.575,43.29298
757.6,43.38763
757.625,43.26732
757.65,43.25405
757.675,43.1668
757.7,43.04437
757.725,42.98982
757.75,43.12527
757.775,43.19329
757.8,43.13413
757.825,43.12065
757.85,43.20084
757.875,43.21358
757.9,43.34567
757.925,43.41187
757.95,43.25266
757.975,43.1771
758,43.03006
758.025,43.08406
758.05,43.08423
758.075,43.38285
758.1,43.38544
758.125,43.39759
758.15,43.40849
758.175,43.48918
758.2,43.43122
758.225,43.46179
758.25,43.38377
758.275,43.36594
758.3,43.29982
758.325,43.12104
758.35,42.89181
758.375,42.8556
758.4,42.61506
758.425,42.44678
758.45,42.28182
758.475,41.54914
758.5,41.49016
758.525,41.55241
758.55,41.63329
758.575,41.57791
758.6,41.60719
758.625,41.6283
758.65,41.50499
758.675,41.45277
758.7,41.27004
758.725,41.11932
758.75,41.0048
758.775,41.0182
758.8,41.2104
758.825,41.21002
758.85,41.14699
758.875,41.00514
758.9,40.97426
758.925,40.75793
758.95,40.95316
758.975,40.45537
759,40.46818
759.025,40.5295
759.05,40.46176
759.075,40.10469
759.1,39.90299
759.125,40.16119
759.15,39.77857
759.175,39.64657
759.2,39.64657
759.225,39.76927
759.25,39.87759
759.275,39.98014
759.3,39.91234
759.325,40.0362
759.35,40.13738
759.375,40.00793
759.4,40.26125
759.425,40.42694
759.45,40.24821
759.475,40.20886
759.5,40.14101
759.525,39.95284
759.55,40.01792
759.575,39.96537
759.6,39.91266
759.625,39.94316
759.65,40.03466
759.675,40.07126
759.7,40.10523
759.725,40.19849
759.75,40.17057
759.775,40.23955
759.8,40.22188
759.825,40.24652
759.85,40.09347
759.875,40.1427
759.9,40.17308
759.925,40.25042
759.95,40.25621
759.975,40.12689
760,40.06977
760.025,39.87287
760.05,39.86157
760.075,39.91995
760.1,39.83554
760.125,40.00132
760.15,39.77676
760.175,39.73552
760.2,39.61525
760.225,39.56882
760.25,39.56882
760.275,39.67019
760.3,39.97824
760.325,39.76428
760.35,39.99889
760.375,39.64758
760.4,39.36259
760.425,39.38652
760.45,39.64283
760.475,39.54547
760.5,39.40063
760.525,39.28225
760.55,39.01505
760.575,38.83421
760.6,38.7011
760.625,38.62755
760.65,38.53996
760.675,38.47181
760.7,38.23941
760.725,38.2171
760.75,38.10716
760.775,38.05616
760.8,37.93711
760.825,37.96943
760.85,37.90177
760.875,37.87715
760.9,37.68432
760.925,37.62512
760.95,37.38645
760.975,37.2321
761,37.06093
761.025,36.9342
761.05,36.93158
761.075,36.78554
761.1,36.78161
761.125,36.653
761.15,36.65814
761.175,36.43817
761.2,36.32272
761.225,36.2052
761.25,36.02155
761.275,35.97764
761.3,35.87919
761.325,35.76953
761.35,35.5775
761.375,35.51201
761.4,35.30028
761.425,35.22579
761.45,35.23883
761.475,34.49803
761.5,34.51968
761.525,34.56043
761.55,34.59279
761.575,34.54152
761.6,35.27632
761.625,35.41647
761.65,35.42448
761.675,35.47663
761.7,35.75572
761.725,35.73308
761.75,35.91092
761.775,35.87548
761.8,36.05191
761.825,36.07508
761.85,36.15052
761.875,36.12916
761.9,36.12351
761.925,36.12382
761.95,36.19146
761.975,36.21376
762,36.32162
762.025,36.48252
762.05,36.63385
762.075,36.65432
762.1,36.65976
762.125,36.64854
762.15,36.63067
762.175,36.71795
762.2,36.78149
762.225,36.81816
762.25,36.87789
762.275,37.08395
762.3,37.03771
762.325,37.05775
762.35,37.09475
762.375,37.26394
762.4,37.15568
762.425,37.21106
762.45,37.10239
762.475,36.22535
762.5,35.80947
762.525,35.50768
762.55,35.51108
762.575,35.59195
762.6,36.1339
762.625,36.21654
762.65,36.23472
762.675,36.16104
762.7,35.72469
762.725,35.52003
762.75,36.49253
762.775,36.49955
762.8,37.51964
762.825,37.58635
762.85,37.70966
762.875,37.0705
762.9,37.04221
762.925,37.19404
762.95,37.20055
762.975,37.2691
763,37.32599
763.025,37.23674
763.05,37.03944
763.075,36.87002
763.1,37.01222
763.125,37.20696
763.15,37.30334
763.175,37.3284
763.2,37.69893
763.225,37.78345
763.25,37.85243
763.275,38.03812
763.3,38.1008
763.325,38.10779
763.35,38.05392
763.375,38.05631
763.4,38.01993
763.425,38.17138
763.45,38.22863
763.475,38.23083
763.5,38.29172
763.525,38.48537
763.55,38.48741
763.575,38.52454
763.6,38.59429
763.625,38.89291
763.65,39.03014
763.675,38.92079
763.7,38.91542
763.725,38.77286
763.75,38.63969
763.775,38.38535
763.8,38.14881
763.825,37.96729
763.85,37.60087
763.875,37.46639
763.9,37.17321
763.925,37.11382
763.95,36.90946
763.975,36.86243
764,36.64864
764.025,36.60292
764.05,36.42533
764.075,36.24683
764.1,36.09648
764.125,36.09634
764.15,36.00882
764.175,36.01572
764.2,35.95753
764.225,35.83066
764.25,35.51233
764.275,35.28024
764.3,34.80061
764.325,34.61802
764.35,34.59187
764.375,34.59797
764.4,34.59404
764.425,34.53535
764.45,34.50272
764.475,34.36256
764.5,34.32419
764.525,34.09363
764.55,34.06719
764.575,34.03512
764.6,34.14979
764.625,34.22047
764.65,34.31108
764.675,34.41987
764.7,34.49952
764.725,34.38035
764.75,34.26153
764.775,34.39846
764.8,34.25913
764.825,34.29028
764.85,34.40057
764.875,34.57466
764.9,34.56953
764.925,34.8498
764.95,35.0544
764.975,35.09306
765,35.03643
765.025,35.13531
765.05,35.23294
765.075,35.2001
765.1,35.1586
765.125,35.27804
765.15,34.99535
765.175,34.64471
765.2,34.40314
765.225,34.18745
765.25,34.11494
765.275,34.01911
765.3,34.02272
765.325,34.01948
765.35,33.99197
765.375,33.95956
765.4,33.91924
765.425,33.87281
765.45,33.88054
765.475,33.86398
765.5,33.74309
765.525,33.62593
765.55,33.53167
765.575,33.53108
765.6,33.50159
765.625,33.56093
765.65,33.57088
765.675,33.70638
765.7,33.69213
765.725,33.58044
765.75,33.53421
765.775,33.65288
765.8,33.55477
765.825,33.55587
765.85,33.69413
765.875,33.6825
765.9,33.59965
765.925,33.54476
765.95,33.64484
765.975,33.64011
766,33.48495
766.025,33.45546
766.05,33.44645
766.075,33.32871
766.1,33.21847
766.125,33.01056
766.15,32.42021
766.175,32.36538
766.2,32.37067
766.225,32.37657
766.25,32.42026
766.275,32.32448
766.3,32.27412
766.325,32.61432
766.35,32.57651
766.375,32.39619
766.4,32.2187
766.425,32.20731
766.45,32.19668
766.475,32.10583
766.5,31.86559
766.525,31.81502
766.55,31.79239
766.575,31.7273
766.6,31.75116
766.625,31.32159
766.65,31.2517
766.675,31.27811
766.7,31.23866
766.725,31.14568
766.75,31.06859
766.775,30.709
766.8,30.76265
766.825,30.93821
766.85,30.71235
766.875,31.16595
766.9,31.00454
766.925,30.4767
766.95,30.43973
766.975,32.5172
767,32.32761
767.025,33.00979
767.05,32.88852
767.075,32.03856
767.1,32.05843
767.125,32.50522
767.15,32.49521
767.175,32.29487
767.2,32.45616
767.225,32.49513
767.25,32.10918
767.275,32.28016
767.3,32.36727
767.325,32.2909
767.35,32.48279
767.375,33.11081
767.4,33.04536
767.425,33.1623
767.45,33.40727
767.475,33.69188
767.5,33.74952
767.525,33.90192
767.55,33.91655
767.575,33.95436
767.6,34.0212
767.625,34.00439
767.65,34.0879
767.675,34.24852
767.7,34.43328
767.725,34.31211
767.75,34.36451
767.775,34.36769
767.8,34.31597
767.825,34.16711
767.85,33.96492
767.875,33.6868
767.9,33.65847
767.925,33.65192
767.95,33.71857
767.975,33.93348
768,34.06926
768.025,33.93006
768.05,33.93006
768.075,33.91117
768.1,33.81755
768.125,33.51135
768.15,33.40855
768.175,33.00059
768.2,33.00059
768.225,33.1996
768.25,33.15818
768.275,32.98943
768.3,33.00109
768.325,32.91646
768.35,32.85483
768.375,32.89457
768.4,33.01212
768.425,33.03243
768.45,33.11583
768.475,32.96556
768.5,32.85271
768.525,32.43415
768.55,32.44422
768.575,32.36736
768.6,32.40026
768.625,32.18263
768.65,32.31437
768.675,32.42819
768.7,32.36626
768.725,32.42216
768.75,32.38584
768.775,32.3251
768.8,32.25456
768.825,32.32404
768.85,32.23788
768.875,32.23435
768.9,32.11149
768.925,32.04087
768.95,31.89419
768.975,31.86056
769,31.42603
769.025,31.10444
769.05,30.20811
769.075,30.22837
769.1,30.16553
769.125,30.08557
769.15,29.60688
769.175,29.55614
769.2,29.43013
769.225,29.37323
769.25,29.34676
769.275,29.58119
769.3,29.04565
769.325,28.8549
769.35,28.45832
769.375,28.6151
769.4,28.39605
769.425,28.42915
769.45,28.19185
769.475,28.05068
769.5,28.03776
769.525,28.48651
769.55,28.59908
769.575,28.98101
769.6,28.96785
769.625,28.66431
769.65,28.65932
769.675,28.42746
769.7,28.37092
769.725,28.31935
769.75,28.41862
769.775,28.55499
769.8,28.94352
769.825,28.98517
769.85,28.76438
769.875,28.76955
769.9,28.69558
769.925,28.58369
769.95,28.60591
769.975,28.37596
770,28.45142
770.025,28.54151
770.05,28.66457
770.075,28.86766
770.1,29.29646
770.125,29.39533
770.15,29.70411
770.175,29.96826
770.2,30.24255
770.225,30.76736
770.25,31.29181
770.275,31.55126
770.3,31.19728
770.325,31.448
770.35,32.09037
770.375,31.46249
770.4,31.90499
770.425,32.00117
770.45,31.63519
770.475,31.88407
770.5,31.89303
770.525,31.9448
770.55,32.44652
770.575,32.67899
770.6,32.7545
770.625,32.77033
770.65,32.7126
770.675,32.38409
770.7,32.32972
770.725,32.11701
770.75,31.98039
770.775,31.92749
770.8,31.67531
770.825,31.66604
770.85,31.63194
770.875,31.63273
770.9,31.75219
770.925,31.72661
770.95,31.13296
770.975,30.73905
771,30.24166
771.025,30.18885
771.05,30.25915
771.075,30.07103
771.1,30.11516
771.125,29.87959
771.15,30.11174
771.175,30.15882
771.2,30.16094
771.225,30.49815
771.25,30.19872
771.275,30.75447
771.3,30.63141
771.325,30.47824
771.35,30.44132
771.375,30.45413
771.4,29.8996
771.425,29.72219
771.45,29.67598
771.475,29.67248
771.5,29.59415
771.525,29.65911
771.55,29.64584
771.575,29.61355
771.6,29.63253
771.625,29.63203
771.65,29.40354
771.675,29.20151
771.7,29.06472
771.725,28.65607
771.75,28.29171
771.775,28.05982
771.8,28.05009
771.825,28.07036
771.85,28.21657
771.875,28.19359
771.9,28.31234
771.925,28.43236
771.95,28.58659
771.975,28.738
772,28.77813
772.025,28.89914
772.05,28.6652
772.075,28.61952
772.1,28.58253
772.125,28.5631
772.15,28.57316
772.175,28.70779
772.2,28.94528
772.225,28.99796
772.25,29.08424
772.275,29.04105
772.3,29.19714
772.325,29.22834
772.35,29.09368
772.375,29.06084
772.4,29.07013
772.425,28.8494
772.45,28.7778
772.475,28.74518
772.5,28.73153
772.525,28.68508
772.55,28.66983
772.575,28.66736
772.6,28.91297
772.625,28.935
772.65,29.00259
772.675,28.97156
772.7,28.58523
772.725,28.52029
772.75,28.47071
772.775,28.21579
772.8,28.06232
772.825,28.12531
772.85,28.1105
772.875,28.10429
772.9,28.21882
772.925,28.21618
772.95,28.45287
772.975,28.52205
773,28.57829
773.025,28.28431
773.05,28.34985
773.075,28.18956
773.1,28.13969
773.125,28.16755
773.15,28.17036
773.175,28.16878
773.2,28.03485
773.225,28.14498
773.25,27.99177
773.275,27.87593
773.3,27.84637
773.325,27.76669
773.35,27.8574
773.375,27.8019
773.4,27.86641
773.425,27.57827
773.45,27.49068
773.475,27.47529
773.5,27.42737
773.525,27.35023
773.55,27.35927
773.575,27.42955
773.6,27.37422
773.625,27.32229
773.65,27.44347
773.675,27.42873
773.7,27.54297
773.725,27.78248
773.75,27.68522
773.775,27.33638
773.8,27.23199
773.825,27.37907
773.85,27.01127
773.875,27.20305
773.9,27.52964
773.925,27.67571
773.95,27.74027
773.975,28.73554
774,29.08106
774.025,29.13041
774.05,29.31265
774.075,29.81878
774.1,30.07371
774.125,30.33679
774.15,31.0561
774.175,31.14201
774.2,31.87629
774.225,32.06747
774.25,32.26884
774.275,32.41172
774.3,32.66178
774.325,32.35266
774.35,32.79552
774.375,32.81708
774.4,32.9318
774.425,33.00639
774.45,33.29206
774.475,34.15398
774.5,34.42386
774.525,34.76176
774.55,34.90987
774.575,34.91179
774.6,34.84248
774.625,34.57241
774.65,34.74436
774.675,34.45494
774.7,34.50292
774.725,34.50342
774.75,34.83466
774.775,35.20941
774.8,35.53584
774.825,36.13584
774.85,36.50818
774.875,36.5928
774.9,36.74107
774.925,36.68346
774.95,36.95544
774.975,36.45295
775,36.97353
775.025,37.10693
775.05,37.58483
775.075,38.55392
775.1,38.60527
775.125,38.95327
775.15,38.98235
775.175,39.00803
775.2,39.0632
775.225,39.38667
775.25,39.12301
775.275,39.15106
775.3,38.83458
775.325,38.80265
775.35,38.88273
775.375,38.94744
775.4,38.99315
775.425,39.15519
775.45,39.3532
775.475,39.55523
775.5,39.56655
775.525,39.62207
775.55,39.55495
775.575,39.56316
775.6,39.74829
775.625,39.66406
775.65,39.43718
775.675,39.34851
775.7,39.07037
775.725,38.8443
775.75,38.62714
775.775,38.46452
775.8,38.19931
775.825,38.31953
775.85,38.33527
775.875,38.51725
775.9,38.43825
775.925,38.50126
775.95,38.43157
775.975,38.32316
776,38.24148
776.025,38.26117
776.05,38.38647
776.075,38.30808
776.1,38.25659
776.125,38.6391
776.15,38.55206
776.175,38.35306
776.2,38.17221
776.225,38.1284
776.25,37.70436
776.275,37.31092
776.3,36.68846
776.325,36.63512
776.35,36.58346
776.375,36.53474
776.4,36.48017
776.425,36.50611
776.45,36.54042
776.475,37.3719
776.5,37.43186
776.525,37.4671
776.55,37.03034
776.575,36.42952
776.6,36.43404
776.625,35.50044
776.65,35.47724
776.675,35.52276
776.7,36.18024
776.725,36.14804
776.75,36.21485
776.775,36.25589
776.8,36.20865
776.825,36.03313
776.85,36.10356
776.875,36.10619
776.9,36.5238
776.925,36.70588
776.95,36.71719
776.975,36.76996
777,36.87036
777.025,36.80761
777.05,36.78639
777.075,36.76753
777.1,36.62311
777.125,36.57541
777.15,36.24609
777.175,36.08822
777.2,35.86747
777.225,35.84168
777.25,35.99766
777.275,36.08543
777.3,36.15684
777.325,36.17101
777.35,35.96146
777.375,36.0589
777.4,35.88263
777.425,35.55907
777.45,35.40244
777.475,35.40923
777.5,35.31469
777.525,34.55736
777.55,35.32447
777.575,35.5246
777.6,35.58089
777.625,35.64244
777.65,35.74364
777.675,35.64391
777.7,35.59933
777.725,35.58803
777.75,35.28824
777.775,35.10125
777.8,35.04196
777.825,35.03863
777.85,35.04255
777.875,35.11463
777.9,35.27757
777.925,35.2864
777.95,35.28871
777.975,35.18852
778,34.88753
778.025,34.76639
778.05,34.76344
778.075,34.66067
778.1,34.57446
778.125,34.93094
778.15,34.86762
778.175,35.18083
778.2,35.29582
778.225,34.77629
778.25,35.10451
778.275,35.08429
778.3,35.13514
778.325,35.16585
778.35,35.25923
778.375,34.9541
778.4,34.64947
778.425,34.03754
778.45,33.8399
778.475,33.72342
778.5,33.90505
778.525,34.04064
778.55,34.21135
778.575,34.14373
778.6,34.03413
778.625,34.53074
778.65,34.74991
778.675,34.91474
778.7,35.66379
778.725,35.74226
778.75,35.82052
778.775,35.85939
778.8,35.88454
778.825,35.99934
778.85,36.41233
778.875,36.64649
778.9,36.76789
778.925,36.82902
778.95,36.96644
778.975,37.15666
779,37.48117
779.025,37.4985
779.05,38.00565
779.075,38.16816
779.1,38.36664
779.125,38.37998
779.15,37.20955
779.175,37.26866
779.2,37.29489
779.225,37.34315
779.25,38.54173
779.275,38.94681
779.3,39.0375
779.325,39.07753
779.35,39.35133
779.375,39.19754
779.4,38.97398
779.425,38.83487
779.45,38.75948
779.475,37.33509
779.5,37.18221
779.525,38.00585
779.55,36.90931
779.575,37.40246
779.6,37.27296
779.625,36.0584
779.65,35.82829
779.675,35.79699
779.7,35.78681
779.725,35.70855
779.75,35.70911
779.775,35.75169
779.8,35.92304
779.825,35.79973
779.85,35.57994
779.875,35.52781
779.9,35.44957
779.925,34.92648
779.95,34.62111
779.975,34.04502
780,34.30383
780.025,34.35185
780.05,34.3192
780.075,34.19974
780.1,34.19259
780.125,34.07707
780.15,33.98809
780.175,33.91473
780.2,33.82812
780.225,33.73414
780.25,33.6857
780.275,33.53024
780.3,32.94236
780.325,32.75054
780.35,32.5909
780.375,32.53133
780.4,32.3473
780.425,32.34702
780.45,32.53907
780.475,32.73022
780.5,32.78522
780.525,32.77084
780.55,32.71212
780.575,32.59934
780.6,32.33897
780.625,32.16384
780.65,32.03439
780.675,31.99801
780.7,31.98729
780.725,32.00494
